Time,Force,Stroke
103.45,3.57,1.7241
103.46,3.570636,1.7243
103.47,3.57159,1.7245
103.48,3.572702,1.724633
103.49,3.573656,1.7248
103.5,3.573895,1.724967
103.51,3.574292,1.725167
103.52,3.575643,1.7253
103.53,3.578107,1.725467
103.54,3.580252,1.725633
103.55,3.580729,1.7258
103.56,3.580093,1.725967
103.57,3.57914,1.726133
103.58,3.57914,1.7263
103.59,3.580093,1.7265
103.6,3.580888,1.726667
103.61,3.580888,1.726833
103.62,3.58065,1.726967
103.63,3.58065,1.727133
103.64,3.580729,1.727333
103.65,3.581524,1.7275
103.66,3.583193,1.727667
103.67,3.58518,1.727833
103.68,3.586531,1.727967
103.69,3.58669,1.728133
103.7,3.585736,1.728333
103.71,3.584782,1.7285
103.72,3.584544,1.728633
103.73,3.585021,1.7288
103.74,3.585736,1.728967
103.75,3.58669,1.729133
103.76,3.587882,1.7293
103.77,3.589233,1.729467
103.78,3.589869,1.7296
103.79,3.590266,1.7298
103.8,3.59114,1.729967
103.81,3.592014,1.730133
103.82,3.592014,1.7303
103.83,3.591378,1.730467
103.84,3.59122,1.730633
103.85,3.592014,1.7308
103.86,3.593286,1.730967
103.87,3.594319,1.731133
103.88,3.595114,1.7313
103.89,3.595829,1.731467
103.9,3.596624,1.731633
103.91,3.597419,1.7318
103.92,3.598531,1.731967
103.93,3.599962,1.732133
103.94,3.601313,1.732267
103.95,3.602107,1.732467
103.96,3.602664,1.732633
103.97,3.604015,1.7328
103.98,3.607352,1.732967
103.99,3.611803,1.733167
104,3.615618,1.7333
104.01,3.618558,1.733467
104.02,3.621737,1.733633
104.03,3.625154,1.7338
104.04,3.627539,1.733967
104.05,3.629605,1.734133
104.06,3.631592,1.7343
104.07,3.633022,1.734433
104.08,3.633499,1.7346
104.09,3.633022,1.7348
104.1,3.633022,1.734967
104.11,3.633579,1.735133
104.12,3.634532,1.7353
104.13,3.635486,1.735467
104.14,3.636042,1.735633
104.15,3.636042,1.7358
104.16,3.635883,1.735967
104.17,3.636122,1.736133
104.18,3.63644,1.7363
104.19,3.636678,1.7365
104.2,3.637393,1.736633
104.21,3.638427,1.736833
104.22,3.63938,1.737
104.23,3.639777,1.737167
104.24,3.640731,1.7373
104.25,3.642321,1.737467
104.26,3.643831,1.737633
104.27,3.644784,1.7378
104.28,3.644784,1.737967
104.29,3.644784,1.738133
104.3,3.64542,1.7383
104.31,3.646771,1.738467
104.32,3.647327,1.738633
104.33,3.64693,1.7388
104.34,3.646612,1.738967
104.35,3.647486,1.739133
104.36,3.648122,1.7393
104.37,3.648281,1.739467
104.38,3.648679,1.739633
104.39,3.649871,1.739833
104.4,3.650824,1.74
104.41,3.650665,1.740133
104.42,3.650427,1.7403
104.43,3.651222,1.740467
104.44,3.652573,1.740633
104.45,3.653208,1.7408
104.46,3.652573,1.740967
104.47,3.651857,1.741133
104.48,3.652175,1.7413
104.49,3.653367,1.741467
104.5,3.654003,1.741633
104.51,3.654321,1.7418
104.52,3.655354,1.742
104.53,3.65742,1.742167
104.54,3.658374,1.742333
104.55,3.658215,1.7425
104.56,3.659169,1.742633
104.57,3.661315,1.7428
104.58,3.662507,1.742967
104.59,3.662109,1.743133
104.6,3.661394,1.743267
104.61,3.662348,1.743433
104.62,3.664255,1.743633
104.63,3.665209,1.7438
104.64,3.664811,1.743967
104.65,3.664811,1.744167
104.66,3.665845,1.7443
104.67,3.666639,1.744467
104.68,3.666639,1.744633
104.69,3.666798,1.7448
104.7,3.667752,1.744967
104.71,3.668706,1.745133
104.72,3.668388,1.7453
104.73,3.667593,1.745467
104.74,3.668388,1.7456
104.75,3.670136,1.745767
104.76,3.670692,1.745933
104.77,3.670057,1.7461
104.78,3.670295,1.7463
104.79,3.671487,1.746467
104.8,3.672441,1.746633
104.81,3.672838,1.7468
104.82,3.674189,1.746933
104.83,3.676494,1.7471
104.84,3.678083,1.7473
104.85,3.678878,1.747467
104.86,3.681342,1.747667
104.87,3.685236,1.747833
104.88,3.688335,1.747967
104.89,3.689925,1.748133
104.9,3.691514,1.748333
104.91,3.694534,1.748467
104.92,3.697872,1.748633
104.93,3.700733,1.7488
104.94,3.702958,1.748933
104.95,3.705025,1.7491
104.96,3.706614,1.7493
104.97,3.707568,1.749433
104.98,3.707806,1.7496
104.99,3.707965,1.749767
105,3.70876,1.749967
105.01,3.710111,1.750133
105.02,3.711462,1.750333
105.03,3.712416,1.7505
105.04,3.712495,1.750633
105.05,3.712416,1.7508
105.06,3.712813,1.750933
105.07,3.714402,1.7511
105.08,3.716151,1.7513
105.09,3.717263,1.751467
105.1,3.71774,1.751633
105.11,3.718138,1.7518
105.12,3.718138,1.751967
105.13,3.717899,1.752133
105.14,3.718058,1.7523
105.15,3.71925,1.752467
105.16,3.721237,1.752667
105.17,3.722509,1.7528
105.18,3.722906,1.752967
105.19,3.723145,1.753133
105.2,3.72386,1.7533
105.21,3.724257,1.753467
105.22,3.723542,1.753667
105.23,3.722747,1.7538
105.24,3.723304,1.753967
105.25,3.725052,1.754133
105.26,3.726403,1.7543
105.27,3.7268,1.754467
105.28,3.727039,1.754667
105.29,3.727834,1.7548
105.3,3.728628,1.755
105.31,3.729184,1.755167
105.32,3.729979,1.755333
105.33,3.731251,1.755467
105.34,3.732443,1.755633
105.35,3.733397,1.7558
105.36,3.734191,1.755967
105.37,3.735383,1.756133
105.38,3.736893,1.7563
105.39,3.737291,1.7565
105.4,3.736893,1.756667
105.41,3.736734,1.756833
105.42,3.737132,1.757
105.43,3.737767,1.757167
105.44,3.738483,1.757333
105.45,3.739278,1.7575
105.46,3.740788,1.757633
105.47,3.742536,1.7578
105.48,3.74349,1.757967
105.49,3.743569,1.758133
105.5,3.743966,1.758333
105.51,3.745635,1.7585
105.52,3.746827,1.758633
105.53,3.746669,1.758767
105.54,3.74651,1.758933
105.55,3.747622,1.7591
105.56,3.749371,1.7593
105.57,3.750006,1.759467
105.58,3.749609,1.759667
105.59,3.749927,1.759833
105.6,3.75096,1.76
105.61,3.751755,1.760167
105.62,3.752232,1.7603
105.63,3.753662,1.760467
105.64,3.757556,1.760633
105.65,3.762245,1.760767
105.66,3.765504,1.760933
105.67,3.767252,1.7611
105.68,3.768444,1.761267
105.69,3.769398,1.761433
105.7,3.769557,1.761633
105.71,3.769557,1.7618
105.72,3.770908,1.761933
105.73,3.773292,1.762133
105.74,3.774405,1.7623
105.75,3.773689,1.762467
105.76,3.773133,1.762633
105.77,3.774405,1.7628
105.78,3.775835,1.762967
105.79,3.775994,1.763133
105.8,3.775756,1.7633
105.81,3.77663,1.763467
105.82,3.778299,1.763633
105.83,3.779094,1.763767
105.84,3.779094,1.763967
105.85,3.779888,1.7641
105.86,3.782034,1.7643
105.87,3.783226,1.764467
105.88,3.782829,1.764633
105.89,3.782193,1.764767
105.9,3.782988,1.764933
105.91,3.784021,1.7651
105.92,3.783782,1.765267
105.93,3.783147,1.765433
105.94,3.784577,1.765633
105.95,3.788471,1.765767
105.96,3.792524,1.765933
105.97,3.794988,1.7661
105.98,3.797213,1.7663
105.99,3.800472,1.766467
106,3.80373,1.766633
106.01,3.805558,1.7668
106.02,3.80667,1.766967
106.03,3.807863,1.767133
106.04,3.808896,1.767267
106.05,3.809055,1.767433
106.06,3.80977,1.7676
106.07,3.811598,1.767767
106.08,3.813505,1.767933
106.09,3.814459,1.7681
106.1,3.814856,1.7683
106.11,3.815095,1.768467
106.12,3.815889,1.768633
106.13,3.816446,1.768767
106.14,3.816843,1.768933
106.15,3.817558,1.7691
106.16,3.818353,1.769267
106.17,3.818115,1.769433
106.18,3.817161,1.769633
106.19,3.817558,1.7698
106.2,3.819307,1.769967
106.21,3.82034,1.770133
106.22,3.82034,1.7703
106.23,3.820658,1.770433
106.24,3.821691,1.7706
106.25,3.822644,1.770767
106.26,3.823042,1.770933
106.27,3.823757,1.771067
106.28,3.825505,1.771267
106.29,3.827254,1.771433
106.3,3.827492,1.7716
106.31,3.827333,1.7718
106.32,3.828128,1.771967
106.33,3.829002,1.7721
106.34,3.829082,1.772267
106.35,3.829082,1.772433
106.36,3.830035,1.772633
106.37,3.83083,1.772767
106.38,3.830989,1.772967
106.39,3.831228,1.7731
106.4,3.832579,1.773267
106.41,3.834248,1.773433
106.42,3.835519,1.7736
106.43,3.836234,1.773767
106.44,3.836791,1.773933
106.45,3.837585,1.7741
106.46,3.838221,1.774267
106.47,3.838778,1.774433
106.48,3.839731,1.7746
106.49,3.840685,1.774767
106.5,3.841082,1.774933
106.51,3.84148,1.7751
106.52,3.842433,1.775267
106.53,3.844023,1.775433
106.54,3.84593,1.7756
106.55,3.848235,1.775767
106.56,3.850778,1.775933
106.57,3.853003,1.7761
106.58,3.854354,1.776267
106.59,3.854672,1.776433
106.6,3.855149,1.7766
106.61,3.857056,1.776767
106.62,3.858805,1.776933
106.63,3.859123,1.7771
106.64,3.858566,1.777267
106.65,3.858407,1.777433
106.66,3.859361,1.7776
106.67,3.860712,1.777767
106.68,3.861745,1.777967
106.69,3.862858,1.778133
106.7,3.863811,1.778267
106.71,3.864368,1.778433
106.72,3.864447,1.7786
106.73,3.864765,1.778767
106.74,3.865401,1.778933
106.75,3.866196,1.779133
106.76,3.867308,1.779267
106.77,3.868262,1.779433
106.78,3.8685,1.7796
106.79,3.868898,1.779767
106.8,3.87009,1.779933
106.81,3.871441,1.780133
106.82,3.872156,1.7803
106.83,3.872236,1.780467
106.84,3.872236,1.780633
106.85,3.872633,1.780767
106.86,3.873507,1.780933
106.87,3.874143,1.7811
106.88,3.875256,1.7813
106.89,3.876845,1.781467
106.9,3.878355,1.781633
106.91,3.87915,1.781767
106.92,3.879229,1.781933
106.93,3.879945,1.782133
106.94,3.880978,1.782267
106.95,3.881295,1.782433
106.96,3.880898,1.782633
106.97,3.881295,1.7828
106.98,3.882885,1.783
106.99,3.884395,1.783167
107,3.884236,1.7833
107.01,3.88368,1.783467
107.02,3.883998,1.783633
107.03,3.884872,1.7838
107.04,3.88519,1.783967
107.05,3.885269,1.784133
107.06,3.886382,1.7843
107.07,3.888766,1.784433
107.08,3.890832,1.784633
107.09,3.891389,1.7848
107.1,3.891627,1.784967
107.11,3.892978,1.785167
107.12,3.893773,1.7853
107.13,3.892978,1.785467
107.14,3.892263,1.785633
107.15,3.893773,1.7858
107.16,3.896634,1.785967
107.17,3.898621,1.786133
107.18,3.899415,1.7863
107.19,3.901005,1.786467
107.2,3.903627,1.786633
107.21,3.906171,1.7868
107.22,3.907363,1.786967
107.23,3.908714,1.787133
107.24,3.911098,1.7873
107.25,3.913959,1.787467
107.26,3.916661,1.7876
107.27,3.919999,1.787733
107.28,3.924131,1.7879
107.29,3.92739,1.7881
107.3,3.929377,1.7883
107.31,3.931284,1.788433
107.32,3.935178,1.788633
107.33,3.940423,1.788767
107.34,3.944318,1.788933
107.35,3.946225,1.789133
107.36,3.947735,1.7893
107.37,3.949881,1.789433
107.38,3.95147,1.7896
107.39,3.951709,1.789767
107.4,3.951629,1.789933
107.41,3.952026,1.790067
107.42,3.95298,1.790233
107.43,3.954728,1.790433
107.44,3.956874,1.790633
107.45,3.958146,1.7908
107.46,3.958623,1.790967
107.47,3.958861,1.7911
107.48,3.959497,1.7913
107.49,3.959894,1.791467
107.5,3.959656,1.791633
107.51,3.959258,1.7918
107.52,3.960053,1.791967
107.53,3.961643,1.7921
107.54,3.963153,1.792267
107.55,3.964265,1.792433
107.56,3.965457,1.7926
107.57,3.966491,1.792767
107.58,3.966808,1.792967
107.59,3.966649,1.793133
107.6,3.967603,1.7933
107.61,3.969352,1.7935
107.62,3.970305,1.793633
107.63,3.970305,1.7938
107.64,3.970941,1.793967
107.65,3.972848,1.794133
107.66,3.974756,1.7943
107.67,3.975153,1.794467
107.68,3.974756,1.794633
107.69,3.974835,1.7948
107.7,3.974994,1.794967
107.71,3.974358,1.795133
107.72,3.97404,1.7953
107.73,3.97563,1.7955
107.74,3.978093,1.795667
107.75,3.979683,1.795767
107.76,3.979842,1.795967
107.77,3.979445,1.796133
107.78,3.978888,1.7963
107.79,3.978729,1.7965
107.8,3.979047,1.796633
107.81,3.979604,1.7968
107.82,3.980637,1.796967
107.83,3.981749,1.7971
107.84,3.982385,1.7973
107.85,3.982544,1.7975
107.86,3.983498,1.797667
107.87,3.985643,1.797833
107.88,3.987869,1.798
107.89,3.989776,1.798133
107.9,3.99224,1.798333
107.91,3.996134,1.7985
107.92,4.001061,1.798667
107.93,4.005352,1.7988
107.94,4.007658,1.798967
107.95,4.008611,1.799167
107.96,4.009962,1.799333
107.97,4.011551,1.7995
107.98,4.011869,1.799667
107.99,4.010916,1.7998
108,4.010201,1.799967
108.01,4.010757,1.800133
108.02,4.011949,1.8003
108.03,4.013141,1.800467
108.04,4.014492,1.800633
108.05,4.015446,1.8008
108.06,4.016161,1.801
108.07,4.016161,1.801133
108.08,4.016241,1.8013
108.09,4.016558,1.801467
108.1,4.016956,1.8016
108.11,4.017115,1.801767
108.12,4.017512,1.801967
108.13,4.018863,1.802133
108.14,4.020055,1.802333
108.15,4.020294,1.8025
108.16,4.020055,1.802667
108.17,4.020611,1.8028
108.18,4.022042,1.802967
108.19,4.023393,1.803133
108.2,4.024188,1.8033
108.21,4.025141,1.803467
108.22,4.026333,1.803667
108.23,4.027685,1.803833
108.24,4.028479,1.803967
108.25,4.028797,1.804133
108.26,4.029433,1.8043
108.27,4.030386,1.804467
108.28,4.030546,1.804633
108.29,4.029592,1.8048
108.3,4.028638,1.805
108.31,4.029354,1.805167
108.32,4.03134,1.8053
108.33,4.034042,1.805467
108.34,4.036188,1.805633
108.35,4.036983,1.805767
108.36,4.036585,1.805933
108.37,4.03587,1.8061
108.38,4.035632,1.8063
108.39,4.035632,1.806467
108.4,4.03587,1.806633
108.41,4.036745,1.8068
108.42,4.037937,1.806967
108.43,4.039288,1.807133
108.44,4.040321,1.8073
108.45,4.041275,1.807467
108.46,4.041831,1.807633
108.47,4.04199,1.8078
108.48,4.04199,1.807967
108.49,4.042467,1.808133
108.5,4.043738,1.808333
108.51,4.04493,1.8085
108.52,4.046122,1.808667
108.53,4.047712,1.808833
108.54,4.049063,1.809033
108.55,4.050175,1.809167
108.56,4.050811,1.809333
108.57,4.051129,1.809467
108.58,4.051129,1.809633
108.59,4.052162,1.8098
108.6,4.054467,1.809967
108.61,4.056056,1.810133
108.62,4.056454,1.8103
108.63,4.056772,1.8105
108.64,4.057169,1.810667
108.65,4.057169,1.810833
108.66,4.05701,1.810967
108.67,4.057407,1.811167
108.68,4.05852,1.811333
108.69,4.059871,1.8115
108.7,4.060666,1.811633
108.71,4.06146,1.8118
108.72,4.062494,1.811967
108.73,4.063765,1.812133
108.74,4.06456,1.8123
108.75,4.064163,1.812467
108.76,4.063209,1.812633
108.77,4.063209,1.812833
108.78,4.064163,1.813
108.79,4.065355,1.813167
108.8,4.066149,1.8133
108.81,4.066944,1.8135
108.82,4.067739,1.813633
108.83,4.068136,1.8138
108.84,4.067659,1.813967
108.85,4.067262,1.814133
108.86,4.067898,1.8143
108.87,4.069487,1.814467
108.88,4.0706,1.814633
108.89,4.070997,1.8148
108.9,4.071394,1.814967
108.91,4.071951,1.8151
108.92,4.07211,1.8153
108.93,4.072189,1.815467
108.94,4.072905,1.815633
108.95,4.074335,1.8158
108.96,4.075289,1.815933
108.97,4.07513,1.8161
108.98,4.074892,1.816267
108.99,4.076004,1.816467
109,4.077593,1.816633
109.01,4.078945,1.8168
109.02,4.07958,1.816933
109.03,4.079898,1.8171
109.04,4.080296,1.817267
109.05,4.080693,1.817467
109.06,4.081885,1.817633
109.07,4.08419,1.8178
109.08,4.086494,1.817967
109.09,4.087687,1.818133
109.1,4.08864,1.8183
109.11,4.090389,1.818433
109.12,4.092375,1.8186
109.13,4.09317,1.8188
109.14,4.093011,1.818967
109.15,4.093011,1.819133
109.16,4.093567,1.8193
109.17,4.093727,1.819467
109.18,4.09317,1.819633
109.19,4.093011,1.819833
109.2,4.093488,1.819967
109.21,4.094283,1.820133
109.22,4.094521,1.8203
109.23,4.094521,1.820467
109.24,4.095475,1.820633
109.25,4.097223,1.8208
109.26,4.098733,1.820967
109.27,4.099607,1.821133
109.28,4.100561,1.8213
109.29,4.101515,1.821433
109.3,4.10223,1.821633
109.31,4.102468,1.8218
109.32,4.102866,1.821967
109.33,4.103661,1.822167
109.34,4.105409,1.822333
109.35,4.107555,1.822467
109.36,4.108906,1.822633
109.37,4.109303,1.822833
109.38,4.110416,1.823
109.39,4.112562,1.823133
109.4,4.114866,1.8233
109.41,4.116138,1.823467
109.42,4.117012,1.823667
109.43,4.117489,1.823833
109.44,4.117648,1.823967
109.45,4.117807,1.824167
109.46,4.11884,1.8243
109.47,4.120906,1.824467
109.48,4.122496,1.824633
109.49,4.123291,1.8248
109.5,4.124006,1.824967
109.51,4.125198,1.825133
109.52,4.12639,1.8253
109.53,4.126787,1.825467
109.54,4.126787,1.825633
109.55,4.127502,1.8258
109.56,4.128933,1.825967
109.57,4.130522,1.826167
109.58,4.132271,1.8263
109.59,4.134575,1.826467
109.6,4.136642,1.826633
109.61,4.137278,1.8268
109.62,4.13688,1.826933
109.63,4.137278,1.8271
109.64,4.138867,1.827267
109.65,4.140218,1.827467
109.66,4.140934,1.827633
109.67,4.141887,1.8278
109.68,4.143318,1.827967
109.69,4.143715,1.828167
109.7,4.143079,1.8283
109.71,4.143476,1.828467
109.72,4.145066,1.828633
109.73,4.146417,1.8288
109.74,4.146973,1.828967
109.75,4.147927,1.829133
109.76,4.149914,1.8293
109.77,4.151424,1.829467
109.78,4.151106,1.829667
109.79,4.150232,1.8298
109.8,4.150073,1.829967
109.81,4.15047,1.8301
109.82,4.150073,1.830267
109.83,4.149914,1.830433
109.84,4.15198,1.830633
109.85,4.155556,1.8308
109.86,4.157702,1.830967
109.87,4.157464,1.831133
109.88,4.157464,1.831267
109.89,4.158656,1.831433
109.9,4.159212,1.8316
109.91,4.158258,1.8318
109.92,4.157464,1.831967
109.93,4.158656,1.832133
109.94,4.160245,1.8323
109.95,4.161119,1.832467
109.96,4.161517,1.832633
109.97,4.162709,1.832767
109.98,4.164616,1.832933
109.99,4.165411,1.833067
110,4.165014,1.833233
110.01,4.165014,1.833433
110.02,4.165888,1.833633
110.03,4.167239,1.8338
110.04,4.168352,1.833967
110.05,4.169146,1.834133
110.06,4.169703,1.8343
110.07,4.169941,1.834433
110.08,4.169941,1.834633
110.09,4.170338,1.8348
110.1,4.172087,1.834967
110.11,4.174551,1.835133
110.12,4.176378,1.8353
110.13,4.178127,1.835467
110.14,4.181226,1.835633
110.15,4.185995,1.835767
110.16,4.190365,1.835933
110.17,4.192988,1.836133
110.18,4.19418,1.836333
110.19,4.196167,1.8365
110.2,4.199108,1.836667
110.21,4.202366,1.836833
110.22,4.205307,1.837
110.23,4.207452,1.837167
110.24,4.208565,1.8373
110.25,4.208803,1.8375
110.26,4.20936,1.837667
110.27,4.209916,1.837833
110.28,4.209757,1.837967
110.29,4.209121,1.838133
110.3,4.209598,1.8383
110.31,4.211267,1.838467
110.32,4.2123,1.838633
110.33,4.2123,1.838833
110.34,4.212698,1.838967
110.35,4.214366,1.839133
110.36,4.215797,1.8393
110.37,4.215797,1.839467
110.38,4.215638,1.8396
110.39,4.216751,1.8398
110.4,4.218658,1.839933
110.41,4.220009,1.8401
110.42,4.220883,1.8403
110.43,4.222393,1.840467
110.44,4.223903,1.840667
110.45,4.223744,1.840867
110.46,4.222234,1.841
110.47,4.221837,1.841167
110.48,4.223585,1.8413
110.49,4.226446,1.841467
110.5,4.228433,1.841667
110.51,4.229546,1.8418
110.52,4.231294,1.841967
110.53,4.233519,1.842133
110.54,4.23487,1.8423
110.55,4.235029,1.842467
110.56,4.235426,1.842633
110.57,4.237175,1.8428
110.58,4.238924,1.842967
110.59,4.239321,1.843133
110.6,4.239718,1.8433
110.61,4.241467,1.843467
110.62,4.243215,1.843633
110.63,4.243533,1.8438
110.64,4.243135,1.843967
110.65,4.243374,1.844133
110.66,4.244566,1.8443
110.67,4.24552,1.844467
110.68,4.245758,1.844633
110.69,4.246315,1.8448
110.7,4.247268,1.844967
110.71,4.248222,1.845133
110.72,4.248857,1.8453
110.73,4.249414,1.845433
110.74,4.24997,1.8456
110.75,4.250129,1.845767
110.76,4.249732,1.845967
110.77,4.249414,1.846167
110.78,4.250526,1.8463
110.79,4.252911,1.846467
110.8,4.255215,1.8466
110.81,4.255454,1.846767
110.82,4.254421,1.846933
110.83,4.253706,1.8471
110.84,4.254023,1.847267
110.85,4.254421,1.847433
110.86,4.2545,1.8476
110.87,4.255613,1.8478
110.88,4.258156,1.847967
110.89,4.260858,1.848133
110.9,4.261652,1.848267
110.91,4.261096,1.848467
110.92,4.261017,1.848633
110.93,4.26205,1.848767
110.94,4.263242,1.848933
110.95,4.263639,1.849133
110.96,4.264593,1.8493
110.97,4.266739,1.849433
110.98,4.269043,1.8496
110.99,4.269838,1.849767
111,4.269441,1.849933
111.01,4.2696,1.850133
111.02,4.270156,1.8503
111.03,4.270156,1.850467
111.04,4.269997,1.850633
111.05,4.271984,1.8508
111.06,4.277229,1.850967
111.07,4.283825,1.851133
111.08,4.289627,1.8513
111.09,4.29376,1.851433
111.1,4.296859,1.8516
111.11,4.298925,1.851767
111.12,4.299879,1.851933
111.13,4.300276,1.8521
111.14,4.30131,1.852267
111.15,4.303058,1.852433
111.16,4.30425,1.8526
111.17,4.304965,1.8528
111.18,4.306316,1.852967
111.19,4.307667,1.853133
111.2,4.308065,1.8533
111.21,4.307508,1.853433
111.22,4.306714,1.8536
111.23,4.305919,1.853767
111.24,4.305363,1.853967
111.25,4.305521,1.854133
111.26,4.306714,1.8543
111.27,4.308462,1.854467
111.28,4.309813,1.854633
111.29,4.310369,1.8548
111.3,4.310449,1.854933
111.31,4.310369,1.8551
111.32,4.310051,1.855233
111.33,4.310211,1.855433
111.34,4.311403,1.8556
111.35,4.31331,1.855767
111.36,4.314661,1.855933
111.37,4.315138,1.8561
111.38,4.315615,1.856267
111.39,4.316012,1.856433
111.4,4.316012,1.8566
111.41,4.315297,1.856767
111.42,4.315058,1.856933
111.43,4.315694,1.8571
111.44,4.316807,1.857267
111.45,4.317602,1.857433
111.46,4.318396,1.8576
111.47,4.319747,1.857767
111.48,4.32094,1.857933
111.49,4.321337,1.8581
111.5,4.321098,1.858267
111.51,4.321257,1.858433
111.52,4.322132,1.8586
111.53,4.323006,1.858733
111.54,4.322688,1.8589
111.55,4.322449,1.859067
111.56,4.323244,1.859233
111.57,4.324993,1.859433
111.58,4.326502,1.8596
111.59,4.326582,1.859767
111.6,4.326502,1.859933
111.61,4.3269,1.8601
111.62,4.326979,1.860233
111.63,4.326582,1.8604
