Time,Force,Stroke
32.37,0.4588763,0.5394667
32.38,0.4599094,0.5396333
32.39,0.4603863,0.5398
32.4,0.4608631,0.5399333
32.41,0.4614194,0.5401
32.42,0.4615784,0.5402667
32.43,0.4614194,0.5404667
32.44,0.4615784,0.5406
32.45,0.4618168,0.5407667
32.46,0.4622141,0.5409667
32.47,0.462532,0.5411333
32.48,0.4629294,0.5413
32.49,0.4634062,0.5414667
32.5,0.4643599,0.5416334
32.51,0.4651546,0.5418
32.52,0.4651546,0.5419667
32.53,0.4651546,0.5421333
32.54,0.4658699,0.5423
32.55,0.467062,0.5425
32.56,0.4682541,0.5426667
32.57,0.4696051,0.5428333
32.58,0.4705588,0.5429667
32.59,0.4701614,0.5431333
32.6,0.4693667,0.5433
32.61,0.4695257,0.5435
32.62,0.4705588,0.5436667
32.63,0.4713535,0.5438
32.64,0.4713535,0.5439667
32.65,0.4716714,0.5441667
32.66,0.4726251,0.5443333
32.67,0.4734993,0.5444667
32.68,0.4728635,0.5446333
32.69,0.4719099,0.5448
32.7,0.4730225,0.5449667
32.71,0.475804,0.5451334
32.72,0.4773935,0.5453
32.73,0.4765193,0.5454667
32.74,0.4751682,0.5456667
32.75,0.475804,0.5458333
32.76,0.4782677,0.5460333
32.77,0.4802545,0.5461667
32.78,0.4814466,0.5463333
32.79,0.4826387,0.5465
32.8,0.4833539,0.5466667
32.81,0.4835129,0.5468
32.82,0.4837513,0.547
32.83,0.484705,0.5471333
32.84,0.4856586,0.5473
32.85,0.4858971,0.5475
32.86,0.4856586,0.5476667
32.87,0.4856586,0.5478333
32.88,0.4864534,0.548
32.89,0.4872481,0.5481667
32.9,0.4878044,0.5483333
32.91,0.4888376,0.5484667
32.92,0.4903475,0.5486333
32.93,0.490586,0.5488
32.94,0.4892349,0.5489666
32.95,0.4887581,0.5491667
32.96,0.4909039,0.5493333
32.97,0.4940828,0.5494667
32.98,0.4963875,0.5496333
32.99,0.4969438,0.5498
33,0.4970233,0.55
33.01,0.4978975,0.5501667
33.02,0.4989306,0.5503333
33.03,0.4994869,0.5505
33.04,0.4997253,0.5506667
33.05,0.5004406,0.5508333
33.06,0.5014737,0.551
33.07,0.5018711,0.5511667
33.08,0.5013943,0.5513334
33.09,0.500679,0.5515
33.1,0.5005201,0.5516667
33.11,0.5009174,0.5518333
33.12,0.5010764,0.552
33.13,0.5009174,0.5521667
33.14,0.5012353,0.5523334
33.15,0.5017917,0.5525
33.16,0.5025864,0.5526667
33.17,0.5039374,0.5528333
33.18,0.5051295,0.553
33.19,0.5053679,0.5531667
33.2,0.5047321,0.5533
33.21,0.5039374,0.5534667
33.22,0.5036195,0.5536333
33.23,0.5040169,0.5538
33.24,0.5048911,0.554
33.25,0.5060832,0.5541667
33.26,0.5071163,0.5543333
33.27,0.50807,0.5545
33.28,0.5092621,0.5546667
33.29,0.5098184,0.5548
33.3,0.5096595,0.5549667
33.31,0.5092621,0.5551333
33.32,0.5090237,0.5553
33.33,0.5083879,0.5554667
33.34,0.5078316,0.5556667
33.35,0.507911,0.5558333
33.36,0.5090237,0.556
33.37,0.5098184,0.5561666
33.38,0.5102158,0.5563334
33.39,0.5102158,0.5565
33.4,0.5106131,0.5566667
33.41,0.5111694,0.5568333
33.42,0.5119641,0.557
33.43,0.5127589,0.5571667
33.44,0.5133152,0.5573334
33.45,0.5140305,0.5575
33.46,0.5150636,0.5576667
33.47,0.5160173,0.5578333
33.48,0.5161762,0.558
33.49,0.515461,0.5581667
33.5,0.5150636,0.5583
33.51,0.515461,0.5585
33.52,0.5164146,0.5587
33.53,0.5169709,0.5588334
33.54,0.5173683,0.559
33.55,0.5179246,0.5591667
33.56,0.5189578,0.5593333
33.57,0.5204678,0.5595
33.58,0.5211036,0.5596667
33.59,0.5207062,0.5598333
33.6,0.5201499,0.56
33.61,0.5200704,0.5601667
33.62,0.5200704,0.5603333
33.63,0.5199115,0.5605
33.64,0.5200704,0.5606667
33.65,0.5207062,0.5608333
33.66,0.5216599,0.5610334
33.67,0.5227725,0.5611666
33.68,0.5234082,0.5613334
33.69,0.5239646,0.5615
33.7,0.5246003,0.5616667
33.71,0.5249977,0.5618333
33.72,0.525554,0.5619667
33.73,0.5267461,0.5621667
33.74,0.5282561,0.5623333
33.75,0.5292098,0.5625
33.76,0.5298455,0.5627
33.77,0.5304019,0.5628334
33.78,0.5306403,0.563
33.79,0.5302429,0.5631334
33.8,0.5302429,0.5633
33.81,0.531594,0.5634667
33.82,0.5337397,0.5636667
33.83,0.5352497,0.5638334
33.84,0.5354087,0.5639667
33.85,0.5346934,0.5641333
33.86,0.534455,0.5643
33.87,0.5350113,0.5645
33.88,0.535806,0.5646667
33.89,0.5362828,0.5648
33.9,0.5367597,0.5649667
33.91,0.5372365,0.5651667
33.92,0.5379518,0.5653334
33.93,0.5387465,0.5655
33.94,0.5397797,0.5656334
33.95,0.541528,0.5658
33.96,0.543197,0.5659667
33.97,0.5438328,0.5661
33.98,0.5435944,0.5663
33.99,0.5438328,0.5664667
34,0.5449454,0.5666333
34.01,0.5465348,0.5668333
34.02,0.5478859,0.567
34.03,0.549078,0.5671667
34.04,0.5498727,0.5673333
34.05,0.5502701,0.5675
34.06,0.5502701,0.5676666
34.07,0.5506675,0.5678
34.08,0.5516211,0.568
34.09,0.5525748,0.5681667
34.1,0.5529721,0.5683333
34.11,0.5531311,0.5685
34.12,0.5536874,0.5686667
34.13,0.5547206,0.5688
34.14,0.5558332,0.5689667
34.15,0.5567868,0.5691333
34.16,0.5575816,0.5693
34.17,0.5581379,0.5694333
34.18,0.5582173,0.5696334
34.19,0.5583763,0.5698
34.2,0.5587737,0.5699667
34.21,0.5597274,0.5701333
34.22,0.560681,0.5703
34.23,0.5610784,0.5704667
34.24,0.5610784,0.5706334
34.25,0.5613168,0.5708333
34.26,0.5618731,0.5709667
34.27,0.5626678,0.5711333
34.28,0.5634626,0.5713
34.29,0.5638599,0.5714667
34.3,0.5644162,0.5716333
34.31,0.5653699,0.5718
34.32,0.5659263,0.5719666
34.33,0.5660057,0.5721667
34.34,0.5660057,0.5723333
34.35,0.5660057,0.5725
34.36,0.5659263,0.5727
34.37,0.5657673,0.5728667
34.38,0.566562,0.573
34.39,0.5683104,0.5731667
34.4,0.5698204,0.5733333
34.41,0.5702178,0.5735
34.42,0.5698999,0.5736333
34.43,0.5696614,0.5738333
34.44,0.5691051,0.5740333
34.45,0.5690257,0.5741667
34.46,0.5698204,0.5743333
34.47,0.5712509,0.5745
34.48,0.5725225,0.5746667
34.49,0.5729993,0.5748333
34.5,0.5727609,0.575
34.51,0.5725225,0.5751667
34.52,0.5729993,0.5753
34.53,0.573953,0.5754667
34.54,0.5747477,0.5756667
34.55,0.575304,0.5758333
34.56,0.5760193,0.5760334
34.57,0.5760193,0.5761667
34.58,0.575463,0.5763333
34.59,0.575463,0.5765
34.6,0.5760193,0.5766333
34.61,0.5764167,0.5768
34.62,0.5760987,0.5769666
34.63,0.5758603,0.5771334
34.64,0.5766551,0.5773
34.65,0.5774498,0.5774667
34.66,0.5776088,0.5776667
34.67,0.5776088,0.5778334
34.68,0.5785624,0.578
34.69,0.5799929,0.5781667
34.7,0.5809466,0.5783333
34.71,0.5815029,0.5785
34.72,0.5822976,0.5786334
34.73,0.5832513,0.5788333
34.74,0.5836487,0.579
34.75,0.5834897,0.5791333
34.76,0.5838871,0.5793
34.77,0.5846024,0.5794667
34.78,0.5844434,0.5796
34.79,0.5840461,0.5797667
34.8,0.5838076,0.5799667
34.81,0.584205,0.5801667
34.82,0.5848408,0.5803334
34.83,0.5853971,0.5805
34.84,0.5861918,0.5806667
34.85,0.5877018,0.5808333
34.86,0.5890529,0.5809667
34.87,0.5896886,0.5811334
34.88,0.5898476,0.5813
34.89,0.5900065,0.5815
34.9,0.5906423,0.5816666
34.91,0.591437,0.5818334
34.92,0.5918344,0.5819667
34.93,0.5921523,0.5821334
34.94,0.592947,0.5823
34.95,0.5941391,0.5824667
34.96,0.5949338,0.5826333
34.97,0.5952517,0.5828333
34.98,0.5961259,0.583
34.99,0.597477,0.5831333
35,0.5981922,0.5832667
35.01,0.5978743,0.5834666
35.02,0.5981922,0.5836334
35.03,0.5997817,0.5838
35.04,0.6011327,0.584
35.05,0.6013711,0.5841666
35.06,0.6012917,0.5843
35.07,0.6024837,0.5845
35.08,0.6044706,0.5846334
35.09,0.6058216,0.5848
35.1,0.6063779,0.5849667
35.11,0.6074111,0.5851333
35.12,0.6094773,0.5853
35.13,0.6113847,0.5854667
35.14,0.6118615,0.5856333
35.15,0.6118615,0.5858333
35.16,0.6129742,0.5859666
35.17,0.6147225,0.5861334
35.18,0.6159146,0.5863
35.19,0.6161531,0.5864334
35.2,0.6161531,0.5866
35.21,0.616312,0.5868
35.22,0.616471,0.587
35.23,0.6170273,0.5871667
35.24,0.6180604,0.5873333
35.25,0.6187757,0.5875
35.26,0.6184578,0.5876667
35.27,0.617822,0.5878333
35.28,0.6180604,0.588
35.29,0.6192525,0.5881667
35.3,0.6205241,0.5883334
35.31,0.6210009,0.5885
35.32,0.6210009,0.5887
35.33,0.6213983,0.5888667
35.34,0.6222725,0.5890334
35.35,0.6230672,0.5891667
35.36,0.6233056,0.5893667
35.37,0.6240209,0.5895
35.38,0.6248951,0.5896667
35.39,0.6260077,0.5898333
35.4,0.6266435,0.59
35.41,0.6275177,0.5901667
35.42,0.6279945,0.5903333
35.43,0.6283919,0.5905333
35.44,0.6287098,0.5907
35.45,0.6291072,0.5908334
35.46,0.6296635,0.5909667
35.47,0.6299019,0.5911334
35.48,0.6302993,0.5913
35.49,0.6312529,0.5914333
35.5,0.6322861,0.5916333
35.51,0.6326039,0.5918334
35.52,0.6326039,0.5920333
35.53,0.6332397,0.5921667
35.54,0.6340345,0.5923333
35.55,0.6341934,0.5924667
35.56,0.633955,0.5926334
35.57,0.633796,0.5927667
35.58,0.6343524,0.5929667
35.59,0.6355445,0.5931666
35.6,0.6368955,0.5933334
35.61,0.6380876,0.5935
35.62,0.6392002,0.5936334
35.63,0.6397565,0.5938
35.64,0.639836,0.5939667
35.65,0.6403923,0.5941667
35.66,0.641346,0.5943334
35.67,0.6419023,0.5945333
35.68,0.6421407,0.5946667
35.69,0.6425381,0.5948333
35.7,0.6437302,0.595
35.71,0.6445249,0.5951667
35.72,0.6445249,0.5953
35.73,0.6445249,0.5954667
35.74,0.6452401,0.5956333
35.75,0.6457965,0.5958334
35.76,0.6456375,0.596
35.77,0.6452401,0.5961667
35.78,0.6457965,0.5963
35.79,0.6469886,0.5964333
35.8,0.6477833,0.5966
35.81,0.6483396,0.5967667
35.82,0.6493728,0.5969667
35.83,0.6507238,0.5971333
35.84,0.6519158,0.5973333
35.85,0.6524722,0.5975
35.86,0.6516774,0.5976334
35.87,0.6503264,0.5978
35.88,0.6496906,0.5979667
35.89,0.6504853,0.5981333
35.9,0.651439,0.5983
35.91,0.6518364,0.5984667
35.92,0.6518364,0.5986333
35.93,0.6522338,0.5988
35.94,0.6524722,0.5989667
35.95,0.6523927,0.5991333
35.96,0.6524722,0.5993
35.97,0.6532669,0.5995
35.98,0.6543795,0.5996667
35.99,0.6549358,0.5998
36,0.6550153,0.5999666
36.01,0.6555716,0.6001334
36.02,0.6566842,0.6003
36.03,0.6581147,0.6004667
36.04,0.6590684,0.6006333
36.05,0.6593863,0.6008
36.06,0.6594658,0.6009667
36.07,0.6590684,0.6011333
36.08,0.6581147,0.6013
36.09,0.6581147,0.6014667
36.1,0.6596248,0.6016333
36.11,0.6606579,0.6018
36.12,0.6602605,0.6019667
36.13,0.6602605,0.6021667
36.14,0.6620089,0.6023
36.15,0.6643136,0.6024667
36.16,0.6652673,0.6026334
36.17,0.6650289,0.6028
36.18,0.6652673,0.6029667
36.19,0.6666183,0.6031333
36.2,0.6679694,0.6033
36.21,0.6682078,0.6034667
36.22,0.6682078,0.6036333
36.23,0.6690025,0.6038
36.24,0.6706715,0.6039667
36.25,0.6710688,0.6041334
36.26,0.6703536,0.6043
36.27,0.6705125,0.6044667
36.28,0.6724994,0.6046333
36.29,0.674804,0.6048
36.3,0.6757577,0.6049667
36.31,0.6759961,0.6051334
36.32,0.6767909,0.6053
36.33,0.6781419,0.6054333
36.34,0.6790956,0.6056
36.35,0.6798108,0.6057667
36.36,0.6804466,0.6059334
36.37,0.6811619,0.6061
36.38,0.6817977,0.6063
36.39,0.682195,0.6064667
36.4,0.6829898,0.6066334
36.41,0.6842613,0.6068
36.42,0.6852944,0.6069667
36.43,0.6862481,0.6071333
36.44,0.6872813,0.6073
36.45,0.6885529,0.6074333
36.46,0.689586,0.6076334
36.47,0.6901423,0.6078
36.48,0.6903012,0.6079333
36.49,0.6903808,0.6081
36.5,0.6905397,0.6082667
36.51,0.6907781,0.6084334
36.52,0.6917318,0.6086333
36.53,0.6928444,0.6087667
36.54,0.6934802,0.6089333
36.55,0.6937981,0.6091
36.56,0.6945928,0.6093
36.57,0.6957849,0.6094667
36.58,0.6965001,0.6096333
36.59,0.6967385,0.6098
36.6,0.6973743,0.6099667
36.61,0.6986459,0.6101
36.62,0.6995201,0.6102667
36.63,0.6996791,0.6104333
36.64,0.7000764,0.6106
36.65,0.7010301,0.6108
36.66,0.7021427,0.6109667
36.67,0.7023811,0.6111333
36.68,0.7015864,0.6113
36.69,0.701189,0.6114666
36.7,0.7023811,0.6116334
36.71,0.7034143,0.6118
36.72,0.7035732,0.6119667
36.73,0.7039706,0.6121
36.74,0.7053216,0.6122667
36.75,0.7062753,0.6124333
36.76,0.7062753,0.6126
36.77,0.7060369,0.6127667
36.78,0.7066727,0.6129667
36.79,0.7077853,0.6131333
36.8,0.7080237,0.6133
36.81,0.7078648,0.6134334
36.82,0.7091363,0.6136
36.83,0.7111232,0.6137667
36.84,0.7120768,0.6139333
36.85,0.7113616,0.6141334
36.86,0.7111232,0.6143
36.87,0.7116795,0.6144667
36.88,0.7119179,0.6146333
36.89,0.7112821,0.6148
36.9,0.7112821,0.6149667
36.91,0.7123153,0.6151333
36.92,0.7130305,0.6153
36.93,0.7127126,0.6154667
36.94,0.7128716,0.6156334
36.95,0.7140636,0.6158333
36.96,0.7154147,0.616
36.97,0.715971,0.6161667
36.98,0.7165273,0.6163334
36.99,0.7175605,0.6164667
37,0.7182757,0.6166334
37.01,0.7177194,0.6168333
37.02,0.7165273,0.617
37.03,0.7162094,0.6171667
37.04,0.7174015,0.6173334
37.05,0.7189115,0.6175
37.06,0.7201036,0.6176333
37.07,0.7208983,0.6178
37.08,0.7216136,0.6179667
37.09,0.7217725,0.6181334
37.1,0.721852,0.6183333
37.11,0.7226467,0.6185
37.12,0.7239183,0.6186666
37.13,0.7243951,0.6188334
37.14,0.7241567,0.619
37.15,0.7239978,0.6191667
37.16,0.724713,0.6193
37.17,0.7257462,0.6194667
37.18,0.7263024,0.6196667
37.19,0.7264614,0.6198334
37.2,0.7265409,0.62
37.21,0.7268588,0.6201667
37.22,0.7274151,0.6203
37.23,0.7286072,0.6204666
37.24,0.7301967,0.6206334
37.25,0.7317066,0.6208333
37.26,0.7323424,0.6209667
37.27,0.732104,0.6211333
37.28,0.7317066,0.6213
37.29,0.7317066,0.6214667
37.3,0.7323424,0.6216334
37.31,0.7328987,0.6218
37.32,0.7328987,0.6219667
37.33,0.7328987,0.6221333
37.34,0.7340114,0.6223
37.35,0.7356008,0.6224667
37.36,0.7370313,0.6226333
37.37,0.7375876,0.6228
37.38,0.7377465,0.6229333
37.39,0.7383823,0.6231334
37.4,0.739495,0.6233
37.41,0.7398923,0.6234667
37.42,0.7401307,0.6236666
37.43,0.7414023,0.6238667
37.44,0.7437865,0.624
37.45,0.7464886,0.6241333
37.46,0.7486343,0.6243
37.47,0.7505417,0.6244667
37.48,0.7519722,0.6246333
37.49,0.7522901,0.6248
37.5,0.7521312,0.6249667
37.51,0.7533233,0.6251333
37.52,0.7556279,0.6253
37.53,0.75682,0.6255
37.54,0.7565816,0.6256667
37.55,0.756979,0.6258333
37.56,0.7591248,0.6259667
37.57,0.7615089,0.6261333
37.58,0.7631779,0.6263
37.59,0.7645289,0.6264333
37.6,0.7659594,0.6266333
37.61,0.767072,0.6268333
37.62,0.7676284,0.627
37.63,0.7681052,0.6271667
37.64,0.7690589,0.6273
37.65,0.7698536,0.6274334
37.66,0.7700126,0.6276333
37.67,0.7698536,0.6278
37.68,0.7708073,0.6279333
37.69,0.7725556,0.6281334
37.7,0.7740657,0.6283333
37.71,0.7747014,0.6285
37.72,0.7754167,0.6286667
37.73,0.7764499,0.6288334
37.74,0.7770061,0.629
37.75,0.7774035,0.6291667
37.76,0.7787545,0.6293333
37.77,0.780344,0.6295
37.78,0.7807414,0.6296667
37.79,0.7797877,0.6298333
37.8,0.7793903,0.6299667
37.81,0.780503,0.6301333
37.82,0.7816951,0.6303
37.83,0.7820129,0.6305
37.84,0.7824103,0.6306667
37.85,0.7842382,0.6308333
37.86,0.7863839,0.631
37.87,0.7874966,0.6311667
37.88,0.7874966,0.6313334
37.89,0.787735,0.6315
37.9,0.7886887,0.6316667
37.91,0.7896423,0.6318333
37.92,0.7898808,0.632
37.93,0.7902781,0.6321667
37.94,0.7915497,0.6323667
37.95,0.7929007,0.6325333
37.96,0.7933776,0.6327
37.97,0.7932981,0.6329
37.98,0.7935365,0.6330667
37.99,0.7940928,0.6332
38,0.7946491,0.6333666
38.01,0.7950465,0.6335
38.02,0.7960796,0.6336333
38.03,0.7975896,0.6338
38.04,0.7989407,0.6339667
38.05,0.7997354,0.6341333
38.06,0.8001328,0.6342667
38.07,0.8002917,0.6344666
38.08,0.8003712,0.6346334
38.09,0.8005301,0.6348
38.1,0.800689,0.635
38.11,0.8010864,0.6352
38.12,0.8016427,0.6353667
38.13,0.8013248,0.6355
38.14,0.800689,0.6356333
38.15,0.8007686,0.6358
38.16,0.8021196,0.636
38.17,0.8033912,0.6361667
38.18,0.803868,0.6363333
38.19,0.8042653,0.6365
38.2,0.805378,0.6366667
38.21,0.8063316,0.6368334
38.22,0.8064111,0.6370333
38.23,0.8060138,0.6372
38.24,0.8064111,0.6373333
38.25,0.8077621,0.6375
38.26,0.8096695,0.6376667
38.27,0.8110206,0.6378334
38.28,0.8116563,0.6379667
38.29,0.8119742,0.6381333
38.3,0.8119742,0.6383
38.31,0.8116563,0.6385
38.32,0.8118153,0.6386333
38.33,0.81261,0.6388333
38.34,0.8134047,0.639
38.35,0.8129279,0.6391667
38.36,0.8118153,0.6393334
38.37,0.8118153,0.6395
38.38,0.8131663,0.6396667
38.39,0.8142789,0.6398
38.4,0.8147557,0.6399667
38.41,0.8150737,0.6401333
38.42,0.815471,0.6403
38.43,0.8153121,0.6404667
38.44,0.8149147,0.6406333
38.45,0.8150737,0.6408
38.46,0.8166631,0.641
38.47,0.8186499,0.6411667
38.48,0.8195241,0.6413333
38.49,0.8188089,0.6414667
38.5,0.8182526,0.6416333
38.51,0.8191268,0.6418
38.52,0.8209546,0.6419333
38.53,0.8227031,0.6421334
38.54,0.8238952,0.6423333
38.55,0.8248488,0.6425
38.56,0.8254051,0.6426667
38.57,0.8259614,0.6428334
38.58,0.8267562,0.643
38.59,0.8282661,0.6432
38.6,0.8292993,0.6433667
38.61,0.8296967,0.6435333
38.62,0.8298556,0.6436667
38.63,0.8306503,0.6438333
38.64,0.831445,0.644
38.65,0.831445,0.6441666
38.66,0.831763,0.6443667
38.67,0.8331935,0.6445
38.68,0.8347829,0.6446667
38.69,0.8351008,0.6448333
38.7,0.8345445,0.6449667
38.71,0.8351008,0.6451667
38.72,0.8362929,0.6453333
38.73,0.8365313,0.6455
38.74,0.8360545,0.6456667
38.75,0.8365313,0.6458333
38.76,0.838836,0.646
38.77,0.8407434,0.6461667
38.78,0.8409818,0.6463333
38.79,0.8412997,0.6465
38.8,0.8431275,0.6466666
38.81,0.8455912,0.6468334
38.82,0.8469422,0.6469667
38.83,0.8470218,0.6471334
38.84,0.8478959,0.6473
38.85,0.849247,0.6474667
38.86,0.8498828,0.6476333
38.87,0.8500417,0.6478
38.88,0.8506775,0.6479667
38.89,0.8520285,0.6481333
38.9,0.852267,0.6483
38.91,0.8516312,0.6484666
38.92,0.8513927,0.6486667
38.93,0.8528233,0.6488
38.94,0.8547306,0.6489667
38.95,0.8555253,0.6491333
38.96,0.8557637,0.6493334
38.97,0.8570353,0.6494667
38.98,0.8590221,0.6496333
38.99,0.8605321,0.6498
39,0.8609295,0.6499667
39.01,0.8609295,0.6501333
39.02,0.8613269,0.6503
39.03,0.8614063,0.6504667
39.04,0.8613269,0.6506333
39.05,0.8621216,0.6508
39.06,0.8636315,0.6509666
39.07,0.8642673,0.6511334
39.08,0.8640289,0.6513
39.09,0.86387,0.6514667
39.1,0.8645058,0.6516333
39.11,0.8657773,0.6518
39.12,0.8672078,0.6519667
39.13,0.8683205,0.6521667
39.14,0.8689563,0.6523333
39.15,0.8689563,0.6525
39.16,0.8692741,0.6526667
39.17,0.8700688,0.6528333
39.18,0.871102,0.653
39.19,0.8720557,0.6531667
39.2,0.872771,0.6533334
39.21,0.8731683,0.6534667
39.22,0.8738041,0.6536334
39.23,0.8747578,0.6538
39.24,0.8747578,0.6539667
39.25,0.874122,0.6541333
39.26,0.8739631,0.6543
39.27,0.8749962,0.6545
39.28,0.8773009,0.6546667
39.29,0.881354,0.6548333
39.3,0.887394,0.655
39.31,0.8942286,0.6551667
39.32,0.8996328,0.6553
39.33,0.9029706,0.6554667
39.34,0.9055138,0.6556333
39.35,0.9076595,0.6558
39.36,0.9093285,0.6559667
39.37,0.9113153,0.6561334
39.38,0.9140174,0.6563333
39.39,0.9164016,0.6565
39.4,0.9176731,0.6566667
39.41,0.9177526,0.6568334
39.42,0.9186268,0.6569667
39.43,0.9206136,0.6571667
39.44,0.922362,0.6573333
39.45,0.9225209,0.6575
39.46,0.9222031,0.6576667
39.47,0.9231567,0.6578333
39.48,0.9246667,0.658
39.49,0.9250641,0.6581666
39.5,0.9246667,0.6583334
39.51,0.9249051,0.6585
39.52,0.9258588,0.6586667
39.53,0.9262562,0.6588333
39.54,0.9260972,0.659
39.55,0.9262562,0.6591667
39.56,0.9272893,0.6593333
39.57,0.9290377,0.6595
39.58,0.9299119,0.6596667
39.59,0.929594,0.6598333
39.6,0.9289582,0.66
39.61,0.9284019,0.6601667
39.62,0.928243,0.6603333
39.63,0.9291967,0.6605
39.64,0.931263,0.6606666
39.65,0.9330909,0.6608
39.66,0.9334882,0.6609667
39.67,0.9330114,0.6611667
39.68,0.9330114,0.6613333
39.69,0.9334882,0.6615
39.7,0.9344419,0.6616333
39.71,0.9349982,0.6618333
39.72,0.9352366,0.662
39.73,0.9357929,0.6621667
39.74,0.9367466,0.6623334
39.75,0.9377003,0.6624666
39.76,0.9377797,0.6626667
39.77,0.9373029,0.6628
39.78,0.9373029,0.6629667
39.79,0.9382566,0.6631
39.8,0.9394487,0.6632667
39.81,0.9402434,0.6634667
39.82,0.9407997,0.6636667
39.83,0.9421508,0.6638333
39.84,0.9433429,0.6639667
39.85,0.9427865,0.6641334
39.86,0.9414355,0.6643
39.87,0.9411971,0.6644667
39.88,0.9429455,0.6646333
39.89,0.9446939,0.6648
39.9,0.9449323,0.6649667
39.91,0.944535,0.6651667
39.92,0.9452502,0.6653333
39.93,0.9464423,0.6654667
39.94,0.9469986,0.6656333
39.95,0.9469986,0.6658
39.96,0.9476344,0.6659667
39.97,0.948747,0.6661667
39.98,0.9488265,0.6663333
39.99,0.9482701,0.6665
40,0.9492238,0.6666334
40.01,0.9515285,0.6668
40.02,0.9530385,0.6669667
40.03,0.9521644,0.6671667
40.04,0.9511312,0.6673
40.05,0.9513696,0.6674667
40.06,0.9523233,0.6676334
40.07,0.9527206,0.6678
40.08,0.9528796,0.6679667
40.09,0.9542306,0.6681
40.1,0.9558201,0.6683
40.11,0.955979,0.6684667
40.12,0.9554227,0.6686333
40.13,0.9556611,0.6688
40.14,0.9567738,0.6689667
40.15,0.9570122,0.6691334
40.16,0.9567738,0.6693
40.17,0.9574096,0.6694667
40.18,0.9591579,0.6696333
40.19,0.9606679,0.6698
40.2,0.9610653,0.6699667
40.21,0.9616216,0.6701334
40.22,0.9622574,0.6703
40.23,0.9626548,0.6704667
40.24,0.9626548,0.6706333
40.25,0.9626548,0.6708333
40.26,0.9635289,0.671
40.27,0.9644032,0.6711667
40.28,0.96488,0.6713
40.29,0.9645621,0.6715
40.3,0.9643237,0.6716667
40.31,0.9640058,0.6718333
40.32,0.9644032,0.6720334
40.33,0.9652774,0.6721666
40.34,0.9663105,0.6723667
40.35,0.9675026,0.6725333
40.36,0.9682178,0.6726667
40.37,0.9684563,0.6728333
40.38,0.9690126,0.673
40.39,0.9701252,0.6731667
40.4,0.9709994,0.6733333
40.41,0.9709994,0.6735
40.42,0.9711583,0.6736667
40.43,0.972271,0.6738334
40.44,0.973622,0.6739666
40.45,0.9744962,0.6741667
40.46,0.9748936,0.6743333
40.47,0.9750525,0.6745
40.48,0.9754499,0.6746667
40.49,0.9762446,0.6748334
40.5,0.9770393,0.675
40.51,0.9777546,0.6751333
40.52,0.9783904,0.6753333
40.53,0.9792646,0.6755
40.54,0.9796619,0.6756667
40.55,0.9800593,0.6758333
40.56,0.9802977,0.676
40.57,0.9802977,0.6761333
40.58,0.9802977,0.6763334
40.59,0.9806951,0.6764667
40.6,0.9818077,0.6766334
40.61,0.9828408,0.6768
40.62,0.9835561,0.677
40.63,0.9841919,0.6771333
40.64,0.985543,0.6773
40.65,0.9864966,0.6774667
40.66,0.9862582,0.6776333
40.67,0.9851456,0.6778
40.68,0.9845893,0.678
40.69,0.9851456,0.6781334
40.7,0.9859403,0.6783
40.71,0.9871324,0.6784667
40.72,0.9886424,0.6786333
40.73,0.9899934,0.6788334
40.74,0.9903908,0.6789667
40.75,0.9902318,0.6791667
40.76,0.9906292,0.6793333
40.77,0.9919803,0.6794667
40.78,0.9929339,0.6796333
40.79,0.9930928,0.6798
40.8,0.9925365,0.6799667
40.81,0.9926955,0.6801333
40.82,0.9936492,0.6803
40.83,0.9940465,0.6804333
