Time,Force,Stroke
58.69,0.9229978,0.9780667
58.7,0.9239514,0.9782667
58.71,0.9256999,0.9784334
58.72,0.9270509,0.9786
58.73,0.9274483,0.9787667
58.74,0.9278457,0.9789333
58.75,0.9285609,0.9791
58.76,0.9289582,0.9793
58.77,0.9286404,0.9794334
58.78,0.9290377,0.9795667
58.79,0.9307067,0.9797333
58.8,0.9326935,0.9799
58.81,0.9338061,0.9800667
58.82,0.9342034,0.9802334
58.83,0.9351571,0.9804333
58.84,0.9359519,0.9806
58.85,0.9357929,0.9807333
58.86,0.9351571,0.9809
58.87,0.9352366,0.9810667
58.88,0.9365082,0.9812667
58.89,0.9375413,0.9814333
58.9,0.9382566,0.9816
58.91,0.9386539,0.9817667
58.92,0.9390513,0.9819
58.93,0.9390513,0.9820667
58.94,0.9387334,0.9822333
58.95,0.938495,0.9824
58.96,0.9388924,0.9825667
58.97,0.940005,0.9827334
58.98,0.9410381,0.9829333
58.99,0.9415944,0.9831
59,0.9423892,0.9832333
59.01,0.9438992,0.9834334
59.02,0.9453297,0.9836
59.03,0.9460449,0.9837334
59.04,0.9456475,0.9839333
59.05,0.9453297,0.9841
59.06,0.9453297,0.9842667
59.07,0.9452502,0.9844667
59.08,0.9454886,0.9846
59.09,0.9469986,0.9847667
59.1,0.9497802,0.9849333
59.11,0.9520848,0.9851
59.12,0.9524822,0.9852667
59.13,0.9519259,0.9854
59.14,0.9516875,0.9855667
59.15,0.9513696,0.9857666
59.16,0.9507338,0.9859667
59.17,0.9499391,0.9861333
59.18,0.9505749,0.9863
59.19,0.9524822,0.9864333
59.2,0.9542306,0.9865667
59.21,0.9550254,0.9867667
59.22,0.954787,0.9869667
59.23,0.954469,0.9871333
59.24,0.9548664,0.9873
59.25,0.9554227,0.9874334
59.26,0.9556611,0.9876
59.27,0.955979,0.9877667
59.28,0.9569327,0.9879333
59.29,0.9581248,0.9881
59.3,0.9591579,0.9882667
59.31,0.9598732,0.9884334
59.32,0.9604295,0.9886
59.33,0.9609063,0.9887667
59.34,0.9616216,0.9889333
59.35,0.9624164,0.9891
59.36,0.9631316,0.9892333
59.37,0.9644032,0.9894
59.38,0.9668668,0.9895667
59.39,0.9701252,0.9897667
59.4,0.9726683,0.9899334
59.41,0.9744167,0.9901
59.42,0.9761651,0.9902667
59.43,0.9783904,0.9904
59.44,0.9805362,0.9905667
59.45,0.9818872,0.9907333
59.46,0.9828408,0.9909
59.47,0.9843509,0.9911
59.48,0.9860992,0.9912333
59.49,0.986894,0.9914
59.5,0.9870529,0.9915667
59.51,0.9875298,0.9917334
59.52,0.9888808,0.9919333
59.53,0.9898345,0.9921
59.54,0.9902318,0.9922667
59.55,0.9903908,0.9924
59.56,0.9909471,0.9925667
59.57,0.9919803,0.9927334
59.58,0.9940465,0.9929
59.59,0.996987,0.9930667
59.6,0.9995301,0.9932333
59.61,1.000722,0.9934
59.62,1.00104,0.9935667
59.63,1.001517,0.9937333
59.64,1.002868,0.9939333
59.65,1.004219,0.9941
59.66,1.004775,0.9942334
59.67,1.005332,0.9944
59.68,1.006365,0.9945667
59.69,1.007318,0.9947333
59.7,1.007716,0.9949334
59.71,1.007716,0.9951
59.72,1.008511,0.9952334
59.73,1.010021,0.9954
59.74,1.011531,0.9956
59.75,1.012325,0.9957667
59.76,1.012723,0.9959334
59.77,1.01312,0.9961
59.78,1.014074,0.9962333
59.79,1.015425,0.9964333
59.8,1.016458,0.9965667
59.81,1.017014,0.9967334
59.82,1.017173,0.9969
59.83,1.017173,0.9971
59.84,1.017253,0.9972667
59.85,1.018524,0.9974334
59.86,1.02067,0.9975667
59.87,1.022498,0.9977334
59.88,1.023213,0.9979
59.89,1.023372,0.9980667
59.9,1.023372,0.9982333
59.91,1.023769,0.9984334
59.92,1.024167,0.9986
59.93,1.024405,0.9987667
59.94,1.024644,0.9989333
59.95,1.025597,0.9991
59.96,1.026551,0.9992667
59.97,1.027107,0.9994333
59.98,1.027664,0.9996
59.99,1.028697,0.9997667
60,1.030048,0.9999334
60.01,1.030842,1.000133
60.02,1.030604,1.000267
60.03,1.030604,1.000433
60.04,1.031637,1.0006
60.05,1.03275,1.000733
60.06,1.03275,1.0009
60.07,1.03275,1.001067
60.08,1.033703,1.001233
60.09,1.035055,1.0014
60.1,1.035134,1.0016
60.11,1.034101,1.001767
60.12,1.033386,1.001933
60.13,1.033703,1.0021
60.14,1.034339,1.002267
60.15,1.035531,1.002433
60.16,1.03728,1.0026
60.17,1.039028,1.002767
60.18,1.039982,1.0029
60.19,1.039982,1.003067
60.2,1.039902,1.003267
60.21,1.039743,1.003433
60.22,1.039743,1.0036
60.23,1.039187,1.003767
60.24,1.038949,1.003933
60.25,1.039902,1.0041
60.26,1.041492,1.004267
60.27,1.042446,1.004433
60.28,1.042128,1.0046
60.29,1.041651,1.004767
60.3,1.041651,1.004933
60.31,1.042048,1.005067
60.32,1.042446,1.005233
60.33,1.042843,1.005367
60.34,1.043876,1.005567
60.35,1.045545,1.005767
60.36,1.046737,1.0059
60.37,1.047532,1.0061
60.38,1.047373,1.006233
60.39,1.046896,1.0064
60.4,1.047134,1.0066
60.41,1.049042,1.006767
60.42,1.051664,1.006933
60.43,1.053413,1.0071
60.44,1.054128,1.007233
60.45,1.053969,1.007367
60.46,1.05389,1.007533
60.47,1.054128,1.0077
60.48,1.055161,1.007933
60.49,1.056671,1.0081
60.5,1.057863,1.008233
60.51,1.05842,1.0084
60.52,1.058658,1.008567
60.53,1.059373,1.008767
60.54,1.061281,1.008933
60.55,1.063903,1.009067
60.56,1.066128,1.009233
60.57,1.067003,1.0094
60.58,1.0674,1.0096
60.59,1.068354,1.009767
60.6,1.069864,1.009933
60.61,1.070897,1.010067
60.62,1.072009,1.010233
60.63,1.073599,1.010433
60.64,1.076063,1.010633
60.65,1.078606,1.010767
60.66,1.080593,1.010933
60.67,1.081785,1.011067
60.68,1.083056,1.011233
60.69,1.085202,1.0114
60.7,1.087983,1.011567
60.71,1.090447,1.011733
60.72,1.092752,1.0119
60.73,1.095533,1.012067
60.74,1.097838,1.0122
60.75,1.098871,1.012367
60.76,1.099984,1.012567
60.77,1.101891,1.012733
60.78,1.103481,1.012933
60.79,1.104116,1.0131
60.8,1.104911,1.013267
60.81,1.106819,1.013433
60.82,1.108567,1.0136
60.83,1.108885,1.013767
60.84,1.108328,1.013933
60.85,1.108328,1.0141
60.86,1.109521,1.0143
60.87,1.110633,1.014433
60.88,1.111507,1.0146
60.89,1.113415,1.014767
60.9,1.115719,1.014933
60.91,1.116912,1.015067
60.92,1.116753,1.015267
60.93,1.117071,1.015433
60.94,1.118422,1.0156
60.95,1.119614,1.015767
60.96,1.119614,1.0159
60.97,1.119216,1.0161
60.98,1.119614,1.016267
60.99,1.120408,1.016433
61,1.120806,1.016567
61.01,1.120965,1.016767
61.02,1.121759,1.016933
61.03,1.12311,1.017067
61.04,1.124144,1.017233
61.05,1.124859,1.0174
61.06,1.125813,1.017567
61.07,1.126766,1.017733
61.08,1.127005,1.0179
61.09,1.127005,1.0181
61.1,1.127164,1.018267
61.11,1.12764,1.018467
61.12,1.128991,1.0186
61.13,1.130501,1.018733
61.14,1.131535,1.0189
61.15,1.13225,1.019067
61.16,1.132647,1.019233
61.17,1.132806,1.019433
61.18,1.132806,1.0196
61.19,1.133442,1.019767
61.2,1.134952,1.0199
61.21,1.136382,1.020067
61.22,1.137098,1.020233
61.23,1.13678,1.020433
61.24,1.136939,1.0206
61.25,1.137336,1.020767
61.26,1.137336,1.020933
61.27,1.136939,1.0211
61.28,1.136939,1.021233
61.29,1.137495,1.021433
61.3,1.138131,1.0216
61.31,1.139084,1.021767
61.32,1.140277,1.0219
61.33,1.14123,1.022067
61.34,1.141548,1.022233
61.35,1.141389,1.0224
61.36,1.142343,1.022567
61.37,1.143297,1.022767
61.38,1.143535,1.022933
61.39,1.143932,1.023067
61.4,1.145283,1.023233
61.41,1.146396,1.0234
61.42,1.146396,1.023567
61.43,1.146237,1.023733
61.44,1.147032,1.0239
61.45,1.148383,1.024067
61.46,1.149019,1.024233
61.47,1.148939,1.024433
61.48,1.149019,1.0246
61.49,1.149734,1.024733
61.5,1.15037,1.0249
61.51,1.150529,1.0251
61.52,1.150688,1.025233
61.53,1.150926,1.0254
61.54,1.150529,1.025567
61.55,1.149495,1.0257
61.56,1.149495,1.0259
61.57,1.151085,1.026067
61.58,1.15339,1.026233
61.59,1.153866,1.026433
61.6,1.15339,1.026567
61.61,1.153787,1.026733
61.62,1.155138,1.0269
61.63,1.155933,1.027067
61.64,1.155615,1.0272
61.65,1.155933,1.027367
61.66,1.157681,1.027567
61.67,1.159112,1.027767
61.68,1.159271,1.027933
61.69,1.158476,1.028067
61.7,1.158714,1.028233
61.71,1.16086,1.0284
61.72,1.163324,1.028533
61.73,1.164357,1.0287
61.74,1.16396,1.028867
61.75,1.163403,1.029067
61.76,1.16396,1.029233
61.77,1.165628,1.0294
61.78,1.167854,1.029567
61.79,1.170158,1.029733
61.8,1.172304,1.0299
61.81,1.174053,1.030067
61.82,1.175006,1.030233
61.83,1.176357,1.0304
61.84,1.179139,1.030567
61.85,1.182397,1.030733
61.86,1.184702,1.0309
61.87,1.18645,1.031067
61.88,1.187881,1.031233
61.89,1.188835,1.0314
61.9,1.189232,1.031567
61.91,1.189788,1.031733
61.92,1.190901,1.031867
61.93,1.191934,1.032033
61.94,1.192252,1.0322
61.95,1.191696,1.0324
61.96,1.191696,1.032567
61.97,1.193285,1.032733
61.98,1.19559,1.0329
61.99,1.197179,1.033067
62,1.197497,1.033233
62.01,1.197497,1.033367
62.02,1.198133,1.033533
62.03,1.199484,1.0337
62.04,1.200835,1.0339
62.05,1.201868,1.034067
62.06,1.203378,1.034233
62.07,1.204729,1.0344
62.08,1.205285,1.034533
62.09,1.205524,1.0347
62.1,1.205921,1.034867
62.11,1.206478,1.035033
62.12,1.206716,1.0352
62.13,1.206636,1.035367
62.14,1.206636,1.035533
62.15,1.207113,1.035733
62.16,1.207829,1.035867
62.17,1.208464,1.036067
62.18,1.209577,1.0362
62.19,1.211007,1.036367
62.2,1.211723,1.036567
62.21,1.211166,1.036733
62.22,1.211007,1.0369
62.23,1.21212,1.037033
62.24,1.213471,1.037233
62.25,1.213709,1.0374
62.26,1.214107,1.037567
62.27,1.216014,1.037733
62.28,1.218398,1.0379
62.29,1.219511,1.038033
62.3,1.219352,1.0382
62.31,1.219273,1.038367
62.32,1.21967,1.038533
62.33,1.219908,1.0387
62.34,1.220067,1.038867
62.35,1.221021,1.039033
62.36,1.223405,1.0392
62.37,1.225948,1.0394
62.38,1.227299,1.039567
62.39,1.227299,1.039733
62.4,1.226505,1.039867
62.41,1.225869,1.040033
62.42,1.225869,1.0402
62.43,1.227061,1.040367
62.44,1.22865,1.040567
62.45,1.229604,1.040733
62.46,1.229843,1.040933
62.47,1.230796,1.0411
62.48,1.232704,1.041233
62.49,1.233737,1.0414
62.5,1.233498,1.041567
62.51,1.23326,1.041767
62.52,1.233498,1.0419
62.53,1.233737,1.042067
62.54,1.234134,1.042267
62.55,1.235088,1.042433
62.56,1.236439,1.0426
62.57,1.237631,1.042767
62.58,1.238028,1.0429
62.59,1.237949,1.0431
62.6,1.23779,1.043267
62.61,1.237631,1.043467
62.62,1.238187,1.0436
62.63,1.238982,1.043767
62.64,1.240095,1.0439
62.65,1.241128,1.044033
62.66,1.241525,1.0442
62.67,1.241446,1.0444
62.68,1.241525,1.044567
62.69,1.24224,1.044733
62.7,1.242797,1.0449
62.71,1.242797,1.045033
62.72,1.243035,1.045233
62.73,1.243989,1.0454
62.74,1.244942,1.045567
62.75,1.245578,1.045767
62.76,1.245975,1.045933
62.77,1.247247,1.0461
62.78,1.249075,1.046267
62.79,1.250267,1.046433
62.8,1.250267,1.0466
62.81,1.250188,1.046767
62.82,1.251141,1.046933
62.83,1.252333,1.047067
62.84,1.252572,1.047233
62.85,1.251936,1.0474
62.86,1.252015,1.047567
62.87,1.253684,1.047733
62.88,1.255274,1.047933
62.89,1.255512,1.048067
62.9,1.255274,1.048267
62.91,1.256069,1.0484
62.92,1.257578,1.048567
62.93,1.258214,1.048733
62.94,1.258135,1.0489
62.95,1.258214,1.049067
62.96,1.259009,1.049267
62.97,1.260122,1.049433
62.98,1.260519,1.049567
62.99,1.261314,1.049733
63,1.263618,1.0499
63.01,1.266718,1.0501
63.02,1.268864,1.050267
63.03,1.270215,1.050433
63.04,1.272122,1.050567
63.05,1.274506,1.0507
63.06,1.276016,1.0509
63.07,1.276016,1.051067
63.08,1.276255,1.051233
63.09,1.277606,1.0514
63.1,1.278957,1.051533
63.11,1.279593,1.0517
63.12,1.281261,1.0519
63.13,1.283805,1.052067
63.14,1.285553,1.052233
63.15,1.285156,1.0524
63.16,1.28444,1.0526
63.17,1.28595,1.052767
63.18,1.289288,1.052933
63.19,1.292944,1.0531
63.2,1.295646,1.053233
63.21,1.297633,1.0534
63.22,1.299381,1.053567
63.23,1.300017,1.0537
63.24,1.299779,1.0539
63.25,1.300017,1.0541
63.26,1.301368,1.054233
63.27,1.303116,1.0544
63.28,1.304229,1.054567
63.29,1.305819,1.054733
63.3,1.309315,1.054933
63.31,1.313527,1.0551
63.32,1.316071,1.055267
63.33,1.316706,1.055433
63.34,1.317263,1.0556
63.35,1.317898,1.055767
63.36,1.317898,1.055933
63.37,1.317422,1.056133
63.38,1.318057,1.0563
63.39,1.319965,1.056433
63.4,1.321872,1.056567
63.41,1.322905,1.056733
63.42,1.324097,1.0569
63.43,1.325766,1.0571
63.44,1.326958,1.0573
63.45,1.326958,1.057467
63.46,1.326561,1.0576
63.47,1.326958,1.057767
63.48,1.327594,1.0579
63.49,1.32815,1.058067
63.5,1.328786,1.058267
63.51,1.329899,1.058433
63.52,1.331091,1.0586
63.53,1.331886,1.058767
63.54,1.332442,1.058933
63.55,1.332998,1.0591
63.56,1.333555,1.059267
63.57,1.334031,1.0594
63.58,1.334985,1.0596
63.59,1.336257,1.059767
63.6,1.337687,1.059933
63.61,1.338879,1.060133
63.62,1.339436,1.0603
63.63,1.339833,1.060433
63.64,1.340548,1.0606
63.65,1.341184,1.060767
63.66,1.341581,1.060933
63.67,1.342376,1.0611
63.68,1.343727,1.061233
63.69,1.34484,1.0614
63.7,1.345237,1.061533
63.71,1.345237,1.061733
63.72,1.345237,1.0619
63.73,1.345396,1.0621
63.74,1.345634,1.062267
63.75,1.346747,1.062433
63.76,1.348337,1.0626
63.77,1.34937,1.062767
63.78,1.349529,1.062967
63.79,1.34937,1.0631
63.8,1.350085,1.063267
63.81,1.351913,1.063433
63.82,1.353979,1.0636
63.83,1.354774,1.063767
63.84,1.354535,1.063967
63.85,1.35382,1.0641
63.86,1.353423,1.064233
63.87,1.353264,1.0644
63.88,1.353661,1.064567
63.89,1.355171,1.064733
63.9,1.357317,1.064933
63.91,1.358668,1.0651
63.92,1.358668,1.065267
63.93,1.358509,1.065433
63.94,1.359463,1.0656
63.95,1.361211,1.065733
63.96,1.36296,1.065933
63.97,1.363754,1.0661
63.98,1.363754,1.066267
63.99,1.363516,1.066433
64,1.36288,1.066567
64.01,1.361926,1.066767
64.02,1.361767,1.0669
64.03,1.363119,1.0671
64.04,1.365026,1.067233
64.05,1.366615,1.0674
64.06,1.36741,1.067567
64.07,1.368125,1.067767
64.08,1.368602,1.067933
64.09,1.36892,1.0681
64.1,1.368761,1.068267
64.11,1.368999,1.068433
64.12,1.369715,1.068633
64.13,1.370271,1.068767
64.14,1.37051,1.068933
64.15,1.371622,1.0691
64.16,1.373768,1.069267
64.17,1.375516,1.069467
64.18,1.375516,1.069633
64.19,1.375516,1.069767
64.2,1.376788,1.069933
64.21,1.378298,1.0701
64.22,1.378536,1.070267
64.23,1.379013,1.070433
64.24,1.380762,1.0706
64.25,1.382907,1.070767
64.26,1.384099,1.070967
64.27,1.385053,1.0711
64.28,1.38704,1.071267
64.29,1.389583,1.071433
64.3,1.391331,1.0716
64.31,1.392047,1.071767
64.32,1.393239,1.071933
64.33,1.396497,1.0721
64.34,1.400391,1.072267
64.35,1.403173,1.072433
64.36,1.404285,1.0726
64.37,1.404683,1.072733
64.38,1.40508,1.0729
64.39,1.405478,1.0731
64.4,1.405716,1.073233
64.41,1.407226,1.073433
64.42,1.410007,1.0736
64.43,1.412074,1.073767
64.44,1.412471,1.073933
64.45,1.412312,1.0741
64.46,1.41271,1.074267
64.47,1.413504,1.074433
64.48,1.414379,1.074567
64.49,1.415571,1.074767
64.5,1.417398,1.074933
64.51,1.419067,1.0751
64.52,1.419147,1.075233
64.53,1.418352,1.075433
64.54,1.418352,1.0756
64.55,1.419306,1.075767
64.56,1.420021,1.0759
64.57,1.420418,1.076067
64.58,1.421372,1.076233
64.59,1.423518,1.0764
64.6,1.426299,1.076567
64.61,1.428445,1.076767
64.62,1.429796,1.076933
64.63,1.430988,1.077067
64.64,1.432101,1.077267
64.65,1.432339,1.0774
64.66,1.432101,1.0776
64.67,1.432498,1.077767
64.68,1.433531,1.0779
64.69,1.434247,1.078067
64.7,1.434803,1.078233
64.71,1.435995,1.0784
64.72,1.437346,1.078567
64.73,1.438379,1.078767
64.74,1.438936,1.078933
64.75,1.43973,1.0791
64.76,1.440684,1.079233
64.77,1.441638,1.079367
64.78,1.442432,1.079567
64.79,1.443545,1.079733
64.8,1.444578,1.079933
64.81,1.445373,1.0801
64.82,1.445373,1.080267
64.83,1.445691,1.080433
64.84,1.446327,1.0806
64.85,1.446486,1.080767
64.86,1.445691,1.0809
64.87,1.445293,1.081067
64.88,1.446486,1.081267
64.89,1.447996,1.081467
64.9,1.448472,1.081633
64.91,1.449029,1.081767
64.92,1.450539,1.0819
64.93,1.452128,1.082067
64.94,1.453082,1.082233
64.95,1.453718,1.082433
64.96,1.45483,1.0826
64.97,1.455863,1.082733
64.98,1.456022,1.082933
64.99,1.455387,1.0831
65,1.455387,1.0833
65.01,1.456261,1.083433
65.02,1.456976,1.0836
65.03,1.457135,1.083767
65.04,1.457135,1.083933
65.05,1.457532,1.0841
65.06,1.458327,1.084267
65.07,1.459281,1.084433
65.08,1.460155,1.0846
65.09,1.461506,1.084767
65.1,1.462777,1.084933
65.11,1.463175,1.0851
65.12,1.462857,1.085233
65.13,1.463016,1.085433
65.14,1.464128,1.085633
65.15,1.465162,1.085767
65.16,1.4654,1.085933
65.17,1.466274,1.0861
65.18,1.46842,1.086267
65.19,1.470248,1.086433
65.2,1.470645,1.086567
65.21,1.470407,1.0867
65.22,1.470566,1.0869
65.23,1.470566,1.087067
65.24,1.470168,1.087233
65.25,1.470248,1.087433
65.26,1.471599,1.087567
65.27,1.47295,1.087733
65.28,1.473347,1.087933
65.29,1.473904,1.088133
65.3,1.475891,1.088267
65.31,1.478593,1.088433
65.32,1.480103,1.0886
65.33,1.480103,1.088733
65.34,1.480103,1.0889
65.35,1.480897,1.0891
65.36,1.482248,1.089267
65.37,1.483997,1.0894
65.38,1.485745,1.089567
65.39,1.486937,1.089733
65.4,1.487732,1.0899
65.41,1.488447,1.0901
65.42,1.488845,1.090233
65.43,1.489401,1.090367
65.44,1.490593,1.090567
65.45,1.4925,1.090733
65.46,1.494328,1.0909
65.47,1.495838,1.091067
65.48,1.49703,1.091233
65.49,1.498222,1.091433
65.5,1.50013,1.0916
65.51,1.502275,1.091767
65.52,1.504183,1.091933
65.53,1.505534,1.0921
65.54,1.506726,1.0923
65.55,1.507918,1.092433
65.56,1.509428,1.0926
65.57,1.511256,1.092767
65.58,1.513402,1.092933
65.59,1.514673,1.0931
65.6,1.515627,1.093267
65.61,1.516501,1.0934
65.62,1.517455,1.093567
65.63,1.517614,1.093733
65.64,1.517852,1.0939
65.65,1.518965,1.0941
65.66,1.520554,1.094233
65.67,1.521508,1.094367
65.68,1.522462,1.094533
65.69,1.523495,1.0947
65.7,1.525402,1.094867
65.71,1.527389,1.095033
65.72,1.529137,1.095233
65.73,1.530488,1.0954
65.74,1.532157,1.095567
65.75,1.533588,1.095767
65.76,1.534303,1.0959
65.77,1.534939,1.096067
65.78,1.536131,1.096233
65.79,1.537243,1.096433
65.8,1.537243,1.096567
65.81,1.537482,1.096767
65.82,1.538436,1.096967
65.83,1.539151,1.0971
65.84,1.539389,1.097233
65.85,1.540184,1.097433
65.86,1.541773,1.0976
65.87,1.542886,1.0978
65.88,1.543522,1.097967
65.89,1.544634,1.0981
65.9,1.545827,1.0983
65.91,1.546383,1.098467
65.92,1.546383,1.098633
65.93,1.546621,1.098767
65.94,1.547337,1.098933
65.95,1.54829,1.099067
65.96,1.550118,1.099233
65.97,1.552582,1.099433
65.98,1.55433,1.0996
65.99,1.555363,1.099767
66,1.556158,1.099933
66.01,1.556714,1.100067
66.02,1.557112,1.100233
66.03,1.55743,1.100433
66.04,1.557668,1.1006
66.05,1.558463,1.100733
66.06,1.559973,1.1009
66.07,1.561562,1.1011
66.08,1.562754,1.101267
66.09,1.563629,1.101467
66.1,1.564423,1.1016
66.11,1.564821,1.101767
66.12,1.564662,1.101933
66.13,1.564662,1.1021
66.14,1.565615,1.102267
66.15,1.566966,1.102433
66.16,1.568317,1.102567
66.17,1.569271,1.102733
66.18,1.569748,1.1029
66.19,1.569748,1.1031
66.2,1.569112,1.103233
66.21,1.569112,1.1034
66.22,1.570066,1.1036
66.23,1.57102,1.103767
66.24,1.571814,1.1039
66.25,1.572609,1.104067
66.26,1.57396,1.1042
66.27,1.575311,1.104367
66.28,1.575947,1.104567
66.29,1.576106,1.104767
66.3,1.576265,1.104933
66.31,1.576742,1.1051
66.32,1.577536,1.105233
66.33,1.577854,1.1054
66.34,1.578093,1.105567
66.35,1.578649,1.105767
66.36,1.579444,1.105933
66.37,1.579841,1.1061
66.38,1.580159,1.106267
66.39,1.58,1.1064
66.4,1.579603,1.106567
66.41,1.579841,1.106733
66.42,1.580954,1.1069
66.43,1.582146,1.107033
66.44,1.582543,1.107233
66.45,1.582543,1.1074
66.46,1.58294,1.107567
66.47,1.584053,1.107767
66.48,1.585086,1.1079
66.49,1.586199,1.108067
66.5,1.587232,1.108233
66.51,1.588027,1.1084
66.52,1.588742,1.108567
66.53,1.589775,1.1087
66.54,1.591126,1.1089
66.55,1.592477,1.109067
66.56,1.593749,1.109233
66.57,1.594226,1.1094
66.58,1.594385,1.1096
66.59,1.595497,1.109767
66.6,1.597722,1.1099
66.61,1.600186,1.110067
66.62,1.601617,1.1102
66.63,1.602411,1.110367
66.64,1.603365,1.110567
66.65,1.604875,1.110767
66.66,1.606226,1.1109
66.67,1.606782,1.111067
66.68,1.606623,1.111233
66.69,1.606464,1.1114
66.7,1.607815,1.111567
66.71,1.610756,1.111767
66.72,1.614968,1.1119
66.73,1.619101,1.112067
66.74,1.6222,1.112233
66.75,1.623948,1.1124
66.76,1.624664,1.112567
66.77,1.625617,1.112733
66.78,1.627048,1.1129
66.79,1.628399,1.113033
66.8,1.629353,1.113233
66.81,1.630704,1.1134
66.82,1.632134,1.113567
66.83,1.633247,1.113733
66.84,1.633644,1.1139
66.85,1.634439,1.114067
66.86,1.636505,1.114233
66.87,1.638492,1.114367
66.88,1.639128,1.114533
66.89,1.639128,1.1147
66.9,1.640081,1.114867
66.91,1.64175,1.115067
66.92,1.642784,1.115233
66.93,1.64334,1.1154
66.94,1.644135,1.115567
66.95,1.645486,1.1157
66.96,1.646519,1.1159
66.97,1.646837,1.116067
66.98,1.647075,1.116233
66.99,1.648188,1.1164
67,1.649539,1.116567
67.01,1.650333,1.1167
67.02,1.65089,1.116867
67.03,1.652161,1.117033
67.04,1.654069,1.117233
67.05,1.654863,1.117367
67.06,1.654228,1.117533
67.07,1.653671,1.1177
67.08,1.654069,1.117867
67.09,1.655022,1.118033
67.1,1.655817,1.1182
67.11,1.657009,1.1184
67.12,1.658916,1.118567
67.13,1.660426,1.118733
67.14,1.660267,1.118867
67.15,1.659155,1.119033
67.16,1.659075,1.119233
67.17,1.660109,1.119367
67.18,1.66146,1.119533
67.19,1.662652,1.1197
67.2,1.664162,1.119867
67.21,1.665354,1.120067
67.22,1.666069,1.120233
67.23,1.666069,1.1204
67.24,1.666149,1.120567
67.25,1.666466,1.1207
67.26,1.667261,1.120867
67.27,1.668453,1.121033
67.28,1.669566,1.121233
67.29,1.670519,1.1214
67.3,1.671394,1.121533
67.31,1.671712,1.1217
67.32,1.671553,1.1219
67.33,1.67195,1.122033
67.34,1.672665,1.1222
67.35,1.672745,1.122367
67.36,1.672506,1.122567
67.37,1.673142,1.122733
67.38,1.675765,1.122867
67.39,1.67799,1.123033
67.4,1.678149,1.123233
67.41,1.677513,1.1234
67.42,1.678149,1.123533
67.43,1.679341,1.1237
67.44,1.679262,1.123867
67.45,1.67799,1.124067
67.46,1.67799,1.124233
67.47,1.680136,1.1244
67.48,1.682758,1.124567
67.49,1.684348,1.124733
67.5,1.684984,1.1249
67.51,1.685301,1.1251
67.52,1.68554,1.125267
67.53,1.685381,1.1254
67.54,1.685143,1.125567
67.55,1.685143,1.125733
67.56,1.686096,1.1259
67.57,1.687527,1.1261
67.58,1.689831,1.126233
67.59,1.692692,1.1264
67.6,1.695077,1.126567
67.61,1.695474,1.126733
67.62,1.694679,1.126933
67.63,1.694679,1.1271
67.64,1.695236,1.127267
67.65,1.695236,1.127433
