Time,Force,Stroke
51.33,0.114123,0.8554333
51.34,0.1150767,0.8556333
51.35,0.1165072,0.8558
51.36,0.1177788,0.8559334
51.37,0.1177788,0.8561
51.38,0.1165072,0.8562667
51.39,0.1154741,0.8564333
51.4,0.1157125,0.8566
51.41,0.1168251,0.8567667
51.42,0.1173814,0.8569334
51.43,0.1169046,0.8571
51.44,0.1168251,0.8572667
51.45,0.1177788,0.8574333
51.46,0.1188119,0.8576334
51.47,0.1191298,0.8578
51.48,0.1185735,0.8579667
51.49,0.1180172,0.8581667
51.5,0.1180172,0.8583333
51.51,0.1184146,0.8585
51.52,0.1189709,0.8586667
51.53,0.120163,0.8588
51.54,0.1217524,0.8589333
51.55,0.1226266,0.8591334
51.56,0.1219114,0.8593
51.57,0.1208782,0.8594667
51.58,0.1204014,0.8596333
51.59,0.1204014,0.8598
51.6,0.120163,0.8599667
51.61,0.120004,0.8601333
51.62,0.1209577,0.8603
51.63,0.1221498,0.8605
51.64,0.1221498,0.8606667
51.65,0.1208782,0.8608
51.66,0.120004,0.8609667
51.67,0.1208782,0.8611333
51.68,0.1219114,0.8613
51.69,0.121673,0.8614667
51.7,0.1207193,0.8616334
51.71,0.1208782,0.8617667
51.72,0.1213551,0.8619334
51.73,0.1212756,0.8621
51.74,0.1209577,0.8622667
51.75,0.1217524,0.8624667
51.76,0.1232624,0.8626667
51.77,0.1236598,0.8628
51.78,0.1231035,0.8629667
51.79,0.1236598,0.8631334
51.8,0.1247724,0.8633
51.81,0.1246134,0.8634667
51.82,0.1232624,0.8636333
51.83,0.123024,0.8638
51.84,0.1242161,0.8639667
51.85,0.1252492,0.8641334
51.86,0.1250108,0.8642667
51.87,0.1246134,0.8644333
51.88,0.1251698,0.8646
51.89,0.1258055,0.8648
51.9,0.1251698,0.8649667
51.91,0.124375,0.8651333
51.92,0.1247724,0.8653
51.93,0.126044,0.8654333
51.94,0.1267592,0.8656334
51.95,0.1265208,0.8658
51.96,0.1262029,0.8659667
51.97,0.1266003,0.8660667
51.98,0.1269182,0.8662667
51.99,0.1259645,0.8664333
52,0.1247724,0.8666
52.01,0.1247724,0.8667334
52.02,0.1254082,0.8669333
52.03,0.1256466,0.8671333
52.04,0.126044,0.8673334
52.05,0.1269976,0.8674667
52.06,0.1281102,0.8676
52.07,0.1283487,0.8678
52.08,0.1275539,0.8679667
52.09,0.1269976,0.8681334
52.1,0.1271566,0.8683
52.11,0.1273155,0.8684667
52.12,0.1275539,0.8686333
52.13,0.128746,0.8687667
52.14,0.130415,0.8689333
52.15,0.1312892,0.8691
52.16,0.1312892,0.8693333
52.17,0.1314481,0.8695
52.18,0.1322428,0.8696333
52.19,0.1326402,0.8698
52.2,0.1322428,0.8699334
52.21,0.131766,0.8701
52.22,0.1322428,0.8702667
52.23,0.1335144,0.8704666
52.24,0.1343886,0.8706334
52.25,0.1349449,0.8708
52.26,0.1355012,0.8709667
52.27,0.1356602,0.8711333
52.28,0.1352628,0.8712667
52.29,0.1345475,0.8714667
52.3,0.1343886,0.8716334
52.31,0.1352628,0.8718333
52.32,0.1360575,0.8719667
52.33,0.1365344,0.8721667
52.34,0.1370907,0.8723333
52.35,0.137647,0.8725
52.36,0.1382033,0.8726333
52.37,0.1386007,0.8728
52.38,0.1384417,0.8729666
52.39,0.1378854,0.8731334
52.4,0.1380444,0.8733
52.41,0.1382828,0.8735
52.42,0.1382033,0.8737
52.43,0.1378059,0.8738667
52.44,0.1380444,0.874
52.45,0.1388391,0.8741333
52.46,0.1392365,0.8743
52.47,0.1388391,0.8744667
52.48,0.1387596,0.8746334
52.49,0.139157,0.8748333
52.5,0.1395543,0.875
52.51,0.1403491,0.8751667
52.52,0.1413822,0.8753334
52.53,0.1427333,0.8755
52.54,0.1431306,0.8756334
52.55,0.1427333,0.8758
52.56,0.1424948,0.8759667
52.57,0.1423359,0.8761667
52.58,0.1422564,0.8763334
52.59,0.1422564,0.8765
52.6,0.1427333,0.8766667
52.61,0.1431306,0.8768333
52.62,0.1431306,0.8769667
52.63,0.1432896,0.8771667
52.64,0.1432896,0.8773333
52.65,0.143528,0.8775
52.66,0.1436869,0.8776333
52.67,0.143528,0.8778
52.68,0.1436869,0.878
52.69,0.1447995,0.8781334
52.7,0.1467864,0.8783
52.71,0.1477401,0.8785
52.72,0.146548,0.8786333
52.73,0.145038,0.8788
52.74,0.144879,0.8789667
52.75,0.1451969,0.8791333
52.76,0.1444817,0.8793
52.77,0.1440843,0.8794667
52.78,0.144879,0.8796334
52.79,0.1459916,0.8798
52.8,0.1461506,0.88
52.81,0.1461506,0.8801333
52.82,0.1473427,0.8803
52.83,0.1486937,0.8805
52.84,0.1487732,0.8806667
52.85,0.1475016,0.8808333
52.86,0.1462301,0.8809667
52.87,0.1462301,0.8811333
52.88,0.1471837,0.8813
52.89,0.1481374,0.8814667
52.9,0.1493295,0.8816333
52.91,0.1505216,0.8818
52.92,0.1510779,0.8819667
52.93,0.1502832,0.8821334
52.94,0.1489321,0.8823
52.95,0.1486937,0.8824667
52.96,0.1494884,0.8826333
52.97,0.1498858,0.8828
52.98,0.1489321,0.883
52.99,0.1481374,0.8831667
53,0.1489321,0.8833
53.01,0.1501242,0.8834667
53.02,0.1508395,0.8836667
53.03,0.1513958,0.8838667
53.04,0.1521905,0.884
53.05,0.1531442,0.8841667
53.06,0.1531442,0.8843334
53.07,0.1521905,0.8844666
53.08,0.1514753,0.8846334
53.09,0.1524289,0.8848
53.1,0.1535416,0.8849334
53.11,0.1532237,0.8851333
53.12,0.1528263,0.8853
53.13,0.1541774,0.8854667
53.14,0.1553694,0.8856667
53.15,0.155131,0.8858333
53.16,0.1543363,0.886
53.17,0.1547337,0.8861667
53.18,0.1560847,0.8863333
53.19,0.156641,0.8865
53.2,0.1557668,0.8866667
53.21,0.15529,0.8868334
53.22,0.1557668,0.8869667
53.23,0.1559258,0.8871334
53.24,0.1549721,0.8873333
53.25,0.1543363,0.8875
53.26,0.1548926,0.8876333
53.27,0.1561642,0.8878
53.28,0.1571178,0.8879667
53.29,0.1575152,0.8881333
53.3,0.1578331,0.8883
53.31,0.1579126,0.8885
53.32,0.1572768,0.8886667
53.33,0.1564821,0.8888
53.34,0.1567205,0.8889667
53.35,0.1575152,0.8891333
53.36,0.1579126,0.8893
53.37,0.1578331,0.8894667
53.38,0.1576741,0.8896334
53.39,0.1576741,0.8898
53.4,0.1578331,0.8899667
53.41,0.1582305,0.8901333
53.42,0.1587868,0.8903
53.43,0.1591841,0.8904667
53.44,0.1586278,0.8906333
53.45,0.1580715,0.8908
53.46,0.1586278,0.8909333
53.47,0.1601378,0.8911334
53.48,0.1613299,0.8913
53.49,0.1618862,0.8914667
53.5,0.1623631,0.8916333
53.51,0.1622836,0.8918334
53.52,0.161012,0.8919667
53.53,0.1601378,0.8921334
53.54,0.1609325,0.8923
53.55,0.162522,0.8924667
53.56,0.1630783,0.8926667
53.57,0.1619657,0.8928
53.58,0.1614094,0.8929667
53.59,0.1622836,0.8931333
53.6,0.1627604,0.8932667
53.61,0.1626809,0.8934667
53.62,0.1623631,0.8936334
53.63,0.1629194,0.8938
53.64,0.1637141,0.8939667
53.65,0.164032,0.8941333
53.66,0.1645088,0.8943
53.67,0.1654625,0.8944667
53.68,0.1661777,0.8946
53.69,0.1661777,0.8948
53.7,0.1658599,0.8949667
53.71,0.1664162,0.8951333
53.72,0.1671314,0.8953
53.73,0.1675288,0.8954667
53.74,0.1673698,0.8956333
53.75,0.1669725,0.8958
53.76,0.1666546,0.8959666
53.77,0.1662572,0.8961667
53.78,0.1662572,0.8963333
53.79,0.1666546,0.8965
53.8,0.1671314,0.8966667
53.81,0.1675288,0.8968
53.82,0.1677672,0.8969667
53.83,0.1676083,0.8971334
53.84,0.1671314,0.8973
53.85,0.1673698,0.8974667
53.86,0.1685619,0.8976
53.87,0.1695156,0.8977666
53.88,0.1687209,0.8979334
53.89,0.1672109,0.8981333
53.9,0.1668135,0.8983667
53.91,0.1673698,0.8985333
53.92,0.1679261,0.8986667
53.93,0.1685619,0.8988
53.94,0.1695156,0.899
53.95,0.1700719,0.8991667
53.96,0.1693567,0.8993334
53.97,0.1681646,0.8994667
53.98,0.1677672,0.8996333
53.99,0.1683235,0.8998
54,0.1692772,0.8999667
54.01,0.169754,0.9001334
54.02,0.169754,0.9003333
54.03,0.1700719,0.9004667
54.04,0.1704693,0.9006333
54.05,0.1707077,0.9007667
54.06,0.1706282,0.9009333
54.07,0.1704693,0.9011334
54.08,0.1706282,0.9013333
54.09,0.1703103,0.9014667
54.1,0.1696746,0.9016333
54.11,0.1691182,0.9018334
54.12,0.1691182,0.902
54.13,0.1692772,0.9021667
54.14,0.169754,0.9023333
54.15,0.1706282,0.9025
54.16,0.1722177,0.9026667
54.17,0.1736482,0.9028
54.18,0.1738071,0.9029667
54.19,0.1728535,0.9031333
54.2,0.1723766,0.9033
54.21,0.1735687,0.9034667
54.22,0.1753171,0.9036334
54.23,0.1765092,0.9038
54.24,0.177304,0.9039667
54.25,0.178496,0.9041667
54.26,0.1794497,0.9043334
54.27,0.1790524,0.9045
54.28,0.1778603,0.9046667
54.29,0.1774629,0.9048
54.3,0.1777013,0.9049667
54.31,0.177145,0.9051334
54.32,0.1761119,0.9053
54.33,0.1759529,0.9054667
54.34,0.1769066,0.9056333
54.35,0.1780987,0.9058
54.36,0.1792908,0.9059667
54.37,0.1806418,0.9061334
54.38,0.181516,0.9062667
54.39,0.1813571,0.9064333
54.4,0.1810392,0.9066333
54.41,0.1815955,0.9068334
54.42,0.1819928,0.9069667
54.43,0.1817544,0.9071333
54.44,0.181516,0.9072667
54.45,0.1815955,0.9074667
54.46,0.1823107,0.9076334
54.47,0.1831055,0.9078
54.48,0.1837413,0.908
54.49,0.1840591,0.9081333
54.5,0.1839002,0.9083
54.51,0.1836618,0.9084667
54.52,0.1832644,0.9086334
54.53,0.1827081,0.9088
54.54,0.1827876,0.9089333
54.55,0.1832644,0.9091
54.56,0.1835028,0.9093
54.57,0.1836618,0.9094667
54.58,0.1833439,0.9096333
54.59,0.1829465,0.9098
54.6,0.1823902,0.9099666
54.61,0.1827081,0.9101334
54.62,0.1837413,0.9103
54.63,0.1850128,0.9104667
54.64,0.1856486,0.9106
54.65,0.1858075,0.9108
54.66,0.1854102,0.9109333
54.67,0.1846949,0.9111
54.68,0.1840591,0.9112667
54.69,0.1837413,0.9114333
54.7,0.1841386,0.9116334
54.71,0.1848539,0.9118
54.72,0.1854897,0.9119667
54.73,0.185887,0.9121
54.74,0.186046,0.9122667
54.75,0.186046,0.9124667
54.76,0.1864433,0.9126334
54.77,0.187397,0.9128
54.78,0.1881917,0.913
54.79,0.1880328,0.9131667
54.8,0.187556,0.9133
54.81,0.187397,0.9134667
54.82,0.1876354,0.9136667
54.83,0.1885891,0.9138
54.84,0.1900991,0.914
54.85,0.1907349,0.9141667
54.86,0.1899401,0.9143667
54.87,0.188907,0.9145
54.88,0.1891454,0.9146667
54.89,0.1904964,0.9148
54.9,0.1912912,0.9149667
54.91,0.1906554,0.9151334
54.92,0.1900991,0.9153
54.93,0.1912912,0.9154667
54.94,0.1926422,0.9156667
54.95,0.1926422,0.9158
54.96,0.1916885,0.9159334
54.97,0.1916885,0.9161333
54.98,0.1920859,0.9163
54.99,0.1920064,0.9164667
55,0.1914501,0.9166667
55.01,0.1916885,0.9168333
55.02,0.1928012,0.9169667
55.03,0.1930396,0.9171333
55.04,0.1920064,0.9173334
55.05,0.1906554,0.9175
55.06,0.1903375,0.9176667
55.07,0.1906554,0.9178333
55.08,0.1915296,0.918
55.09,0.1931985,0.9181333
55.1,0.1949469,0.9183
55.11,0.1955827,0.9184667
55.12,0.1950264,0.9186
55.13,0.1945496,0.9188
55.14,0.194629,0.9189667
55.15,0.1949469,0.9191334
55.16,0.1945496,0.9193
55.17,0.1942317,0.9194667
55.18,0.1950264,0.9196
55.19,0.1967748,0.9197667
55.2,0.1982848,0.9199667
55.21,0.1984437,0.9201334
55.22,0.1978874,0.9203333
55.23,0.197649,0.9205
55.24,0.1977285,0.9206667
55.25,0.197649,0.9208
55.26,0.1974901,0.921
55.27,0.1985232,0.9211333
55.28,0.2000332,0.9213
55.29,0.200669,0.9214666
55.3,0.2004306,0.9216334
55.31,0.2001921,0.9217667
55.32,0.1998742,0.9219334
55.33,0.1993974,0.9221
55.34,0.1988411,0.9222667
55.35,0.1990795,0.9224667
55.36,0.1998742,0.9226333
55.37,0.200669,0.9228
55.38,0.200669,0.9229667
55.39,0.2005895,0.9231
55.4,0.2005895,0.9233
55.41,0.2012253,0.9234667
55.42,0.2013842,0.9236
55.43,0.2009869,0.9237667
55.44,0.2005895,0.9239667
55.45,0.2009869,0.9241
55.46,0.202179,0.9243
55.47,0.2031326,0.9244667
55.48,0.2039274,0.9246333
55.49,0.2046426,0.9248
55.5,0.2047221,0.9249333
55.51,0.2040863,0.9251
55.52,0.2031326,0.9253
55.53,0.2029737,0.9254667
55.54,0.2036889,0.9256334
55.55,0.2039274,0.9258
55.56,0.2032916,0.9259334
55.57,0.2028942,0.9261333
55.58,0.2037684,0.9263
55.59,0.204881,0.9264333
55.6,0.20504,0.9266
55.61,0.2047221,0.9267667
55.62,0.2047221,0.9269333
55.63,0.20504,0.9271
55.64,0.2054373,0.9272667
55.65,0.206391,0.9274667
55.66,0.2079805,0.9276
55.67,0.2098878,0.9277667
55.68,0.210762,0.9279333
55.69,0.2105236,0.9281
55.7,0.2099673,0.9282667
55.71,0.2093315,0.9284667
55.72,0.2082189,0.9286333
55.73,0.2076626,0.9288
55.74,0.2083778,0.9289667
55.75,0.2095699,0.9291334
55.76,0.2099673,0.9292667
55.77,0.2101262,0.9294333
55.78,0.2101262,0.9296
55.79,0.2102852,0.9297667
55.8,0.2106826,0.9299334
55.81,0.2114773,0.9301
55.82,0.2120336,0.9302667
55.83,0.212272,0.9304333
55.84,0.2126694,0.9306334
55.85,0.2130667,0.9308
55.86,0.2130667,0.9309334
55.87,0.2129078,0.9311
55.88,0.2129078,0.9313
55.89,0.2140204,0.9314667
55.9,0.2160072,0.9316334
55.91,0.2179146,0.9318
55.92,0.218312,0.9319333
55.93,0.2175172,0.9321333
55.94,0.2160072,0.9323
55.95,0.2152125,0.9324667
55.96,0.2146562,0.9326
55.97,0.2144178,0.9327667
55.98,0.2152125,0.9329333
55.99,0.2169609,0.9331
56,0.2187093,0.9332667
56.01,0.2194246,0.9334334
56.02,0.2187093,0.9336
56.03,0.2168814,0.9337667
56.04,0.2155304,0.9339333
56.05,0.2155304,0.9341
56.06,0.2161662,0.9342667
56.07,0.2167225,0.9344333
56.08,0.2176762,0.9346
56.09,0.2194246,0.9347667
56.1,0.221014,0.9349334
56.11,0.221014,0.9351
56.12,0.2200603,0.9352667
56.13,0.2198219,0.9354333
56.14,0.2199014,0.9356
56.15,0.2194246,0.9357667
56.16,0.2187093,0.9359334
56.17,0.219663,0.9361333
56.18,0.2223651,0.9362667
56.19,0.2245108,0.9364667
56.2,0.2247493,0.9366
56.21,0.2239545,0.9367667
56.22,0.223875,0.9369333
56.23,0.2239545,0.9370667
56.24,0.2237161,0.9372666
56.25,0.2231598,0.9374334
56.26,0.2231598,0.9376
56.27,0.223875,0.9377667
56.28,0.2246698,0.9379333
56.29,0.2251466,0.9381
56.3,0.2257029,0.9382667
56.31,0.2264182,0.9384333
56.32,0.2266566,0.9386
56.33,0.2264182,0.9387667
56.34,0.2266566,0.9389334
56.35,0.228405,0.9391
56.36,0.2301534,0.9392667
56.37,0.2309481,0.9394333
56.38,0.2319018,0.9395667
56.39,0.2336502,0.9397667
56.4,0.2346039,0.9399334
56.41,0.2338886,0.9401
56.42,0.2326965,0.9402667
56.43,0.2324581,0.9404333
56.44,0.2334118,0.9406334
56.45,0.234286,0.9407667
56.46,0.2347628,0.9409333
56.47,0.235796,0.9411
56.48,0.2377828,0.9413
56.49,0.2394517,0.9414667
56.5,0.2394517,0.9416333
56.51,0.2388954,0.9418
56.52,0.238657,0.9419667
56.53,0.2379417,0.9421334
56.54,0.237147,0.9423333
56.55,0.237306,0.9424667
56.56,0.2387365,0.9426333
56.57,0.2402465,0.9428
56.58,0.2402465,0.9429333
56.59,0.2395312,0.9431334
56.6,0.2394517,0.9433
56.61,0.2394517,0.9435
56.62,0.2388954,0.9436667
56.63,0.238498,0.9438334
56.64,0.2388954,0.944
56.65,0.2396901,0.9441333
56.66,0.2398491,0.9442667
56.67,0.2391338,0.9444333
56.68,0.2394517,0.9446
56.69,0.2406438,0.9448333
56.7,0.2417564,0.945
56.71,0.2423922,0.9451666
56.72,0.2429485,0.9453
56.73,0.243028,0.9454667
56.74,0.2426306,0.9456334
56.75,0.2421538,0.9458
56.76,0.2425512,0.9459333
56.77,0.2439022,0.9461
56.78,0.2447764,0.9463
56.79,0.244538,0.9464667
56.8,0.2435048,0.9466667
56.81,0.2425512,0.9468
56.82,0.2417564,0.9469666
56.83,0.2412001,0.9471334
56.84,0.2419949,0.9473333
56.85,0.2442996,0.9474667
56.86,0.2470016,0.9476333
56.87,0.2481937,0.9477667
56.88,0.2476374,0.9479333
56.89,0.2468427,0.9481
56.9,0.2462864,0.9483
56.91,0.2457301,0.9485
56.92,0.2450943,0.9486334
56.93,0.2447764,0.9487666
56.94,0.246048,0.9489667
56.95,0.2480348,0.9491333
56.96,0.2496243,0.9493
56.97,0.2496243,0.9494667
56.98,0.2488295,0.9496334
56.99,0.2482732,0.9497667
57,0.2491474,0.9499
57.01,0.2500216,0.9501
57.02,0.2499421,0.9503
57.03,0.24875,0.9505
57.04,0.2478759,0.9506333
57.05,0.2478759,0.9507667
57.06,0.2488295,0.9509333
57.07,0.2503395,0.9511
57.08,0.251929,0.9513
57.09,0.2530416,0.9514334
57.1,0.2528826,0.9516
57.11,0.25177,0.9517667
57.12,0.250419,0.9519333
57.13,0.2497832,0.9521
57.14,0.2505779,0.9522667
57.15,0.2527237,0.9524667
57.16,0.2554258,0.9526333
57.17,0.2571742,0.9527667
57.18,0.2567768,0.9529334
57.19,0.2544721,0.9531333
57.2,0.251929,0.9533
57.21,0.2511342,0.9534667
57.22,0.2516905,0.9536334
57.23,0.2526442,0.9538
57.24,0.2539158,0.9539667
57.25,0.2562205,0.9541333
57.26,0.2585252,0.9543
57.27,0.2593199,0.9544667
57.28,0.2583663,0.9546667
57.29,0.2565384,0.9548333
57.3,0.2551874,0.955
57.31,0.2544721,0.9551667
57.32,0.2540747,0.9553
57.33,0.2548695,0.9554667
57.34,0.2567768,0.9556333
57.35,0.2587636,0.9558
57.36,0.2601147,0.956
57.37,0.260671,0.9561667
57.38,0.260512,0.9563
57.39,0.2597173,0.9564667
57.4,0.2581278,0.9566333
57.41,0.2570152,0.9568
57.42,0.2573331,0.9569333
57.43,0.2583663,0.9571334
57.44,0.2596378,0.9573
57.45,0.2608299,0.9574667
57.46,0.2616247,0.9576333
57.47,0.2612273,0.9578
57.48,0.2600352,0.9579667
57.49,0.2586842,0.9581667
57.5,0.2579689,0.9583
57.51,0.2586842,0.9585
57.52,0.2601147,0.9586667
57.53,0.2618631,0.9588333
57.54,0.2637704,0.959
57.55,0.2659162,0.9591667
57.56,0.2670288,0.9593334
57.57,0.2661546,0.9595
57.58,0.2644062,0.9596667
57.59,0.2632141,0.9598333
57.6,0.2628168,0.96
57.61,0.2632141,0.9601667
57.62,0.2641678,0.9603
57.63,0.2652804,0.9605
57.64,0.2667109,0.9606667
57.65,0.2682209,0.9608
57.66,0.2690156,0.9609667
57.67,0.2686183,0.9611
57.68,0.2674262,0.9613
57.69,0.2656778,0.9614667
57.7,0.2640088,0.9616333
57.71,0.2643267,0.9618667
57.72,0.2660751,0.962
57.73,0.2682209,0.9621667
57.74,0.269413,0.9623
57.75,0.2696514,0.9624667
57.76,0.2695719,0.9626334
57.77,0.2692541,0.9628
57.78,0.2687772,0.9629667
57.79,0.2683798,0.9631333
57.8,0.2688567,0.9633334
57.81,0.2702077,0.9634667
57.82,0.270764,0.9636334
57.83,0.2706051,0.9638
57.84,0.2710024,0.9639667
57.85,0.272274,0.9642
57.86,0.2726714,0.9643334
57.87,0.2718767,0.9645
57.88,0.2713998,0.9646333
57.89,0.272274,0.9647667
57.9,0.2730688,0.9649667
57.91,0.273625,0.9651667
57.92,0.2748966,0.9653
57.93,0.2765656,0.9654667
57.94,0.2762477,0.9656333
57.95,0.273625,0.9657667
57.96,0.2713203,0.9659667
57.97,0.2721151,0.9661334
57.98,0.2746582,0.9663
57.99,0.2761682,0.9664667
58,0.276645,0.9666333
58.01,0.2779166,0.9668
58.02,0.2789497,0.9669667
58.03,0.2789497,0.9671667
58.04,0.278314,0.9673333
58.05,0.2775192,0.9674667
58.06,0.2765656,0.9676667
58.07,0.2752145,0.9678333
58.08,0.2738635,0.968
58.09,0.2740224,0.9681666
58.1,0.276645,0.9683
58.11,0.2805392,0.9684667
58.12,0.2828439,0.9686334
58.13,0.2832413,0.9688
58.14,0.2831618,0.9689667
58.15,0.2828439,0.9691333
58.16,0.2816518,0.9693334
58.17,0.2799034,0.9695
58.18,0.2799034,0.9696667
58.19,0.2814929,0.9698333
58.2,0.2837976,0.97
58.21,0.2857049,0.9702
58.22,0.2866586,0.9703333
58.23,0.2863407,0.9705
58.24,0.285546,0.9706667
58.25,0.2843539,0.9708
58.26,0.2834002,0.971
58.27,0.2835592,0.9711667
58.28,0.2849897,0.9713333
58.29,0.286897,0.9714667
58.3,0.288407,0.9716333
58.31,0.2897581,0.9718
58.32,0.2903938,0.972
58.33,0.2898375,0.9721333
58.34,0.2876917,0.9723
58.35,0.285387,0.9724667
58.36,0.284036,0.9726334
58.37,0.2849102,0.9728
58.38,0.2872944,0.9729667
58.39,0.2898375,0.9731333
58.4,0.2919038,0.9733
58.41,0.2937317,0.9734667
58.42,0.2950033,0.9736333
58.43,0.2944469,0.9738
58.44,0.2915064,0.9739667
58.45,0.2880096,0.9741334
58.46,0.2866586,0.9743
58.47,0.2880891,0.9744667
58.48,0.2907912,0.9746333
58.49,0.2930959,0.9748
58.5,0.2950827,0.9749667
58.51,0.2968311,0.9751334
58.52,0.2972285,0.9753333
58.53,0.2960364,0.9754667
58.54,0.2938906,0.9756333
58.55,0.2921422,0.9758
58.56,0.2909501,0.9759667
58.57,0.2910296,0.9761333
58.58,0.2925396,0.9763
58.59,0.2950033,0.9764667
58.6,0.2969901,0.9766334
58.61,0.2976259,0.9768
58.62,0.2976259,0.9769667
58.63,0.2973875,0.9771
58.64,0.2969901,0.9773
58.65,0.2958775,0.9774667
58.66,0.2954006,0.9776334
58.67,0.2960364,0.9778
58.68,0.2975464,0.9779667
58.69,0.2985001,0.9781333
58.7,0.2985001,0.9783334
58.71,0.2983411,0.9785
58.72,0.2977848,0.9786333
58.73,0.2964338,0.9787667
58.74,0.2948443,0.9789333
58.75,0.2948443,0.9791
58.76,0.2965927,0.9793
58.77,0.2988974,0.9794667
58.78,0.3006458,0.9796333
58.79,0.3020763,0.9798
58.8,0.3028711,0.9799667
58.81,0.3027916,0.9801334
58.82,0.3018379,0.9803
58.83,0.3002485,0.9804667
58.84,0.2980232,0.9806333
58.85,0.2962748,0.9808
58.86,0.2964338,0.9809667
58.87,0.2988974,0.9811333
58.88,0.3023942,0.9813
58.89,0.3049374,0.9814667
58.9,0.3054142,0.9816334
58.91,0.3047784,0.9818
58.92,0.304381,0.982
58.93,0.3035863,0.9821666
58.94,0.3018379,0.9823
58.95,0.3004869,0.9824667
58.96,0.3008842,0.9826334
58.97,0.3026327,0.9828
58.98,0.3039837,0.9829333
58.99,0.3051758,0.9831333
59,0.3069242,0.9833333
59.01,0.3088315,0.9835
59.02,0.30907,0.9836667
59.03,0.3073215,0.9838
59.04,0.3053347,0.9839666
59.05,0.3047784,0.9841334
59.06,0.3057321,0.9843333
59.07,0.3076394,0.9844667
59.08,0.3096263,0.9846667
59.09,0.3115336,0.9848
59.1,0.3116131,0.9849667
59.11,0.3098647,0.9851333
59.12,0.3076394,0.9853333
59.13,0.3066858,0.9855
59.14,0.3076394,0.9856667
59.15,0.3094673,0.9858
59.16,0.311772,0.986
59.17,0.3137589,0.9861667
59.18,0.3150304,0.9863334
59.19,0.3148715,0.9864667
59.2,0.3133615,0.9866334
59.21,0.3112157,0.9868
59.22,0.310421,0.9869334
59.23,0.3120104,0.9871
59.24,0.3155073,0.9873
59.25,0.3198783,0.9874667
59.26,0.3244082,0.9876667
59.27,0.3283024,0.9878333
59.28,0.3302097,0.988
59.29,0.3296534,0.9881334
59.3,0.3276666,0.9883
59.31,0.3252029,0.9884667
59.32,0.3234545,0.9886333
59.33,0.3233751,0.9887667
59.34,0.3245672,0.9889333
59.35,0.3257593,0.9891334
59.36,0.3267129,0.9893333
59.37,0.3277461,0.9894667
59.38,0.3286997,0.9896333
59.39,0.329415,0.9898
59.4,0.329415,0.9899667
59.41,0.3290971,0.9901333
59.42,0.3290176,0.9902667
59.43,0.3292561,0.9904667
59.44,0.3300508,0.9906667
59.45,0.3307661,0.9908667
59.46,0.3307661,0.991
59.47,0.3302097,0.9911667
59.48,0.3298124,0.9913
59.49,0.3298918,0.9914333
59.5,0.3308455,0.9916
59.51,0.3323555,0.9917667
59.52,0.3341039,0.9919333
59.53,0.3355344,0.9921
59.54,0.3368855,0.9922667
59.55,0.3376007,0.9924667
