Time,Force,Stroke
153.7,14.63644,2.5616
153.71,14.64033,2.561767
153.72,14.64399,2.561967
153.73,14.64732,2.562133
153.74,14.65098,2.562267
153.75,14.65511,2.562433
153.76,14.65877,2.5626
153.77,14.66107,2.562733
153.78,14.66322,2.5629
153.79,14.66656,2.5631
153.8,14.67069,2.563267
153.81,14.67458,2.563433
153.82,14.67864,2.5636
153.83,14.68364,2.563767
153.84,14.68857,2.563933
153.85,14.69199,2.5641
153.86,14.69413,2.564267
153.87,14.69668,2.564433
153.88,14.69978,2.5646
153.89,14.70232,2.564767
153.9,14.70463,2.564967
153.91,14.70772,2.565133
153.92,14.71146,2.5653
153.93,14.71456,2.565467
153.94,14.7171,2.565633
153.95,14.7206,2.565833
153.96,14.72561,2.565967
153.97,14.73149,2.5661
153.98,14.73705,2.566267
153.99,14.74198,2.566433
154,14.74619,2.5666
154.01,14.74897,2.566767
154.02,14.75048,2.566933
154.03,14.75183,2.5671
154.04,14.75342,2.567267
154.05,14.75573,2.567467
154.06,14.75883,2.567633
154.07,14.76192,2.5678
154.08,14.76415,2.567967
154.09,14.76622,2.568133
154.1,14.769,2.5683
154.11,14.77281,2.568433
154.12,14.77655,2.5686
154.13,14.77933,2.568767
154.14,14.78108,2.568933
154.15,14.78275,2.5691
154.16,14.78473,2.569267
154.17,14.7872,2.569433
154.18,14.79038,2.569633
154.19,14.79459,2.569767
154.2,14.79848,2.5699
154.21,14.80142,2.570067
154.22,14.80468,2.570233
154.23,14.80858,2.570433
154.24,14.81215,2.570567
154.25,14.81469,2.570767
154.26,14.81771,2.5709
154.27,14.82161,2.571067
154.28,14.82574,2.571267
154.29,14.829,2.571433
154.3,14.83194,2.5716
154.31,14.83528,2.571767
154.32,14.83877,2.571933
154.33,14.84092,2.5721
154.34,14.84187,2.572267
154.35,14.84338,2.572433
154.36,14.84577,2.5726
154.37,14.84831,2.572767
154.38,14.85022,2.572933
154.39,14.85236,2.5731
154.4,14.85531,2.573267
154.41,14.85793,2.573433
154.42,14.85896,2.5736
154.43,14.86031,2.573767
154.44,14.86341,2.573933
154.45,14.86715,2.5741
154.46,14.87001,2.574233
154.47,14.8716,2.574433
154.48,14.87335,2.5746
154.49,14.87629,2.574767
154.5,14.87939,2.574933
154.51,14.88129,2.5751
154.52,14.88249,2.575267
154.53,14.88439,2.575433
154.54,14.88694,2.5756
154.55,14.88932,2.575767
154.56,14.89202,2.575933
154.57,14.89631,2.5761
154.58,14.90132,2.5763
154.59,14.90537,2.576467
154.6,14.90815,2.5766
154.61,14.91086,2.576767
154.62,14.91396,2.576933
154.63,14.91721,2.5771
154.64,14.91976,2.577267
154.65,14.92214,2.5774
154.66,14.92484,2.577567
154.67,14.92755,2.577767
154.68,14.92993,2.577933
154.69,14.93223,2.5781
154.7,14.93533,2.578267
154.71,14.93923,2.578433
154.72,14.94328,2.578633
154.73,14.94734,2.5788
154.74,14.95147,2.578967
154.75,14.95647,2.5791
154.76,14.9614,2.579233
154.77,14.96522,2.5794
154.78,14.96792,2.579567
154.79,14.9707,2.579767
154.8,14.97364,2.579967
154.81,14.97634,2.580133
154.82,14.97904,2.5803
154.83,14.98238,2.580433
154.84,14.9862,2.5806
154.85,14.98977,2.5808
154.86,14.99327,2.580967
154.87,14.99669,2.581133
154.88,15.00003,2.5813
154.89,15.00352,2.581467
154.9,15.00718,2.581633
154.91,15.01091,2.581767
154.92,15.01417,2.581933
154.93,15.01672,2.5821
154.94,15.01926,2.582267
154.95,15.02283,2.582433
154.96,15.02721,2.582567
154.97,15.03094,2.582733
154.98,15.0338,2.5829
154.99,15.03634,2.5831
155,15.03913,2.583267
155.01,15.04238,2.583433
155.02,15.04588,2.5836
155.03,15.05017,2.583767
155.04,15.05446,2.583933
155.05,15.05756,2.584133
155.06,15.05995,2.584267
155.07,15.06336,2.584433
155.08,15.06805,2.584567
155.09,15.07314,2.584733
155.1,15.07656,2.584933
155.11,15.07783,2.5851
155.12,15.07831,2.585267
155.13,15.07934,2.585433
155.14,15.08164,2.5856
155.15,15.08538,2.585767
155.16,15.09007,2.585933
155.17,15.09428,2.5861
155.18,15.09698,2.586267
155.19,15.09897,2.5864
155.2,15.10151,2.586567
155.21,15.10541,2.586733
155.22,15.10962,2.586933
155.23,15.11256,2.5871
155.24,15.11431,2.587233
155.25,15.11645,2.5874
155.26,15.11915,2.5876
155.27,15.12154,2.587767
155.28,15.12345,2.587967
155.29,15.12575,2.588133
155.3,15.12845,2.588267
155.31,15.1306,2.588433
155.32,15.13163,2.588567
155.33,15.1333,2.588733
155.34,15.13584,2.5889
155.35,15.13855,2.589067
155.36,15.14037,2.589233
155.37,15.14188,2.5894
155.38,15.14347,2.589567
155.39,15.14578,2.589767
155.4,15.14832,2.589933
155.41,15.15071,2.5901
155.42,15.15293,2.590267
155.43,15.15508,2.590433
155.44,15.15746,2.590567
155.45,15.1604,2.590767
155.46,15.16342,2.5909
155.47,15.16604,2.591067
155.48,15.16891,2.591267
155.49,15.17169,2.591433
155.5,15.17415,2.591633
155.51,15.17685,2.5918
155.52,15.18003,2.591967
155.53,15.18353,2.592133
155.54,15.18623,2.5923
155.55,15.18869,2.592433
155.56,15.19148,2.5926
155.57,15.19458,2.5928
155.58,15.19672,2.592967
155.59,15.19863,2.5931
155.6,15.20173,2.593267
155.61,15.20642,2.593433
155.62,15.21055,2.593633
155.63,15.21325,2.5938
155.64,15.21579,2.593933
155.65,15.21945,2.594133
155.66,15.22374,2.594333
155.67,15.22819,2.594467
155.68,15.23225,2.594633
155.69,15.23574,2.594767
155.7,15.23844,2.594933
155.71,15.24099,2.5951
155.72,15.24393,2.595233
155.73,15.24727,2.5954
155.74,15.25037,2.595567
155.75,15.25307,2.595733
155.76,15.25561,2.5959
155.77,15.25776,2.5961
155.78,15.2599,2.596267
155.79,15.26276,2.596433
155.8,15.2661,2.5966
155.81,15.26976,2.596767
155.82,15.2727,2.596933
155.83,15.27484,2.5971
155.84,15.27739,2.597267
155.85,15.2812,2.597433
155.86,15.28494,2.5976
155.87,15.28804,2.5978
155.88,15.29074,2.597967
155.89,15.29352,2.5981
155.9,15.29662,2.598267
155.91,15.29972,2.598433
155.92,15.30282,2.5986
155.93,15.30647,2.598767
155.94,15.31076,2.5989
155.95,15.3145,2.599067
155.96,15.3172,2.599233
155.97,15.31951,2.5994
155.98,15.32245,2.599567
155.99,15.32515,2.599733
156,15.32714,2.599933
156.01,15.32944,2.6001
156.02,15.3327,2.600267
156.03,15.33564,2.600433
156.04,15.33699,2.6006
156.05,15.33802,2.600767
156.06,15.34049,2.600933
156.07,15.34383,2.6011
156.08,15.34613,2.601267
156.09,15.34748,2.601433
156.1,15.34963,2.6016
156.11,15.35281,2.601767
156.12,15.35567,2.601933
156.13,15.35726,2.602067
156.14,15.35932,2.602233
156.15,15.36282,2.602433
156.16,15.36632,2.6026
156.17,15.36886,2.602767
156.18,15.37164,2.602933
156.19,15.37569,2.6031
156.2,15.37983,2.603267
156.21,15.38293,2.603433
156.22,15.38555,2.603567
156.23,15.38904,2.603733
156.24,15.39334,2.6039
156.25,15.39707,2.604067
156.26,15.39946,2.604233
156.27,15.40176,2.6044
156.28,15.40462,2.6046
156.29,15.40756,2.604767
156.3,15.41066,2.6049
156.31,15.41392,2.605067
156.32,15.41726,2.605233
156.33,15.42044,2.6054
156.34,15.42393,2.605567
156.35,15.42854,2.605733
156.36,15.43442,2.6059
156.37,15.44038,2.6061
156.38,15.44483,2.606267
156.39,15.44738,2.606433
156.4,15.44952,2.606567
156.41,15.45191,2.606767
156.42,15.45421,2.606933
156.43,15.45612,2.6071
156.44,15.45811,2.607233
156.45,15.46065,2.6074
156.46,15.46391,2.607567
156.47,15.46701,2.607733
156.48,15.46979,2.607933
156.49,15.47233,2.6081
156.5,15.47559,2.608267
156.51,15.4798,2.608433
156.52,15.48417,2.6086
156.53,15.48759,2.608767
156.54,15.48982,2.6089
156.55,15.49188,2.609067
156.56,15.49387,2.609233
156.57,15.49602,2.6094
156.58,15.49848,2.609567
156.59,15.50142,2.609733
156.6,15.50476,2.6099
156.61,15.50802,2.610067
156.62,15.51135,2.6102
156.63,15.51565,2.6104
156.64,15.52041,2.610567
156.65,15.52439,2.610733
156.66,15.52765,2.6109
156.67,15.53082,2.611067
156.68,15.53464,2.611233
156.69,15.53837,2.6114
156.7,15.54163,2.611567
156.71,15.54418,2.611733
156.72,15.54656,2.6119
156.73,15.54966,2.612067
156.74,15.55371,2.612233
156.75,15.55816,2.6124
156.76,15.56222,2.612567
156.77,15.56555,2.612733
156.78,15.56849,2.6129
156.79,15.57175,2.613067
156.8,15.57509,2.613233
156.81,15.57795,2.6134
156.82,15.58105,2.613567
156.83,15.58479,2.613767
156.84,15.58884,2.613933
156.85,15.59234,2.614067
156.86,15.59512,2.614233
156.87,15.59758,2.6144
156.88,15.59981,2.614567
156.89,15.60211,2.614733
156.9,15.60458,2.6149
156.91,15.6072,2.615067
156.92,15.61117,2.615233
156.93,15.61642,2.6154
156.94,15.62174,2.615567
156.95,15.62643,2.615733
156.96,15.6308,2.6159
156.97,15.6343,2.616033
156.98,15.63684,2.6162
156.99,15.63899,2.6164
157,15.64153,2.616567
157.01,15.64423,2.616733
157.02,15.64646,2.6169
157.03,15.64852,2.617067
157.04,15.65083,2.617233
157.05,15.65361,2.6174
157.06,15.65671,2.617533
157.07,15.65981,2.6177
157.08,15.66275,2.6179
157.09,15.66617,2.618033
157.1,15.66974,2.618233
157.11,15.67308,2.6184
157.12,15.67618,2.618567
157.13,15.67928,2.618733
157.14,15.68294,2.6189
157.15,15.68643,2.6191
157.16,15.68953,2.619267
157.17,15.69231,2.6194
157.18,15.69517,2.619567
157.19,15.69796,2.619733
157.2,15.70098,2.6199
157.21,15.70431,2.6201
157.22,15.70821,2.620267
157.23,15.71242,2.620433
157.24,15.71639,2.6206
157.25,15.72029,2.620767
157.26,15.72434,2.620933
157.27,15.72935,2.6211
157.28,15.73483,2.621267
157.29,15.73944,2.621433
157.3,15.74238,2.6216
157.31,15.74532,2.621767
157.32,15.74938,2.621933
157.33,15.75383,2.6221
157.34,15.7574,2.622267
157.35,15.76026,2.622433
157.36,15.76281,2.6226
157.37,15.76551,2.622733
157.38,15.76829,2.6229
157.39,15.77179,2.623067
157.4,15.77679,2.623267
157.41,15.78228,2.623433
157.42,15.78633,2.6236
157.43,15.78943,2.623767
157.44,15.79253,2.623933
157.45,15.79618,2.6241
157.46,15.79936,2.624267
157.47,15.8023,2.624467
157.48,15.80532,2.6246
157.49,15.80842,2.624767
157.5,15.81144,2.624933
157.51,15.8147,2.6251
157.52,15.81915,2.625233
157.53,15.82543,2.6254
157.54,15.83203,2.625567
157.55,15.83727,2.625767
157.56,15.84109,2.6259
157.57,15.84442,2.626067
157.58,15.84816,2.626267
157.59,15.85142,2.626433
157.6,15.85317,2.626567
157.61,15.85396,2.626767
157.62,15.85547,2.626933
157.63,15.85817,2.627067
157.64,15.86096,2.627233
157.65,15.86366,2.627433
157.66,15.86644,2.627633
157.67,15.86994,2.627767
157.68,15.87383,2.627933
157.69,15.87764,2.628067
157.7,15.88114,2.628233
157.71,15.8848,2.6284
157.72,15.88853,2.628567
157.73,15.89282,2.628767
157.74,15.89711,2.628967
157.75,15.90133,2.6291
157.76,15.90451,2.629267
157.77,15.90745,2.6294
157.78,15.91086,2.629567
157.79,15.91444,2.629767
157.8,15.9177,2.629867
157.81,15.92024,2.630033
157.82,15.92255,2.6302
157.83,15.92565,2.6304
157.84,15.92954,2.630567
157.85,15.93343,2.630733
157.86,15.93677,2.630933
157.87,15.93979,2.6311
157.88,15.94281,2.631267
157.89,15.94647,2.6314
157.9,15.95068,2.631567
157.91,15.95426,2.631733
157.92,15.95751,2.6319
157.93,15.96061,2.632067
157.94,15.96332,2.632233
157.95,15.96554,2.6324
157.96,15.96785,2.6326
157.97,15.97071,2.6328
157.98,15.97444,2.632967
157.99,15.97889,2.633133
158,15.98318,2.633267
158.01,15.98684,2.633433
158.02,15.99018,2.633567
158.03,15.99391,2.633767
158.04,15.99781,2.633933
158.05,16.0013,2.6341
158.06,16.00361,2.6343
158.07,16.0048,2.6345
158.08,16.00575,2.634633
158.09,16.00766,2.6348
158.1,16.01076,2.634933
158.11,16.01466,2.6351
158.12,16.01799,2.635233
158.13,16.02054,2.635433
158.14,16.0226,2.6356
158.15,16.02403,2.635767
158.16,16.02515,2.6359
158.17,16.02689,2.636067
158.18,16.02944,2.636233
158.19,16.03254,2.636433
158.2,16.0358,2.6366
158.21,16.03969,2.6368
158.22,16.04382,2.636967
158.23,16.04748,2.637133
158.24,16.05018,2.637267
158.25,16.0524,2.637433
158.26,16.05527,2.6376
158.27,16.05821,2.637767
158.28,16.06051,2.637933
158.29,16.0625,2.6381
158.3,16.06576,2.638267
158.31,16.07005,2.638433
158.32,16.07434,2.6386
158.33,16.07744,2.638767
158.34,16.08038,2.638933
158.35,16.08443,2.6391
158.36,16.08849,2.6393
158.37,16.09119,2.639433
158.38,16.09333,2.639567
158.39,16.09612,2.639733
158.4,16.09858,2.6399
158.41,16.10033,2.6401
158.42,16.10247,2.640267
158.43,16.10676,2.640433
158.44,16.11241,2.6406
158.45,16.11654,2.640767
158.46,16.11916,2.640933
158.47,16.1221,2.641067
158.48,16.12608,2.641233
158.49,16.12973,2.6414
158.5,16.13283,2.6416
158.51,16.13673,2.641767
158.52,16.14141,2.641967
158.53,16.14523,2.642133
158.54,16.14722,2.642267
158.55,16.14912,2.642433
158.56,16.15191,2.6426
158.57,16.15516,2.642767
158.58,16.15755,2.642933
158.59,16.15985,2.6431
158.6,16.16279,2.643267
158.61,16.16645,2.643433
158.62,16.17018,2.6436
158.63,16.17455,2.643767
158.64,16.17948,2.643933
158.65,16.18433,2.644067
158.66,16.18854,2.644233
158.67,16.19172,2.644433
158.68,16.19458,2.644633
158.69,16.19752,2.644767
158.7,16.20022,2.644933
158.71,16.20237,2.6451
158.72,16.20436,2.645233
158.73,16.2065,2.645433
158.74,16.20865,2.6456
158.75,16.21071,2.645767
158.76,16.21286,2.645933
158.77,16.21564,2.6461
158.78,16.21914,2.646267
158.79,16.2224,2.646433
158.8,16.2251,2.646567
158.81,16.22748,2.646767
158.82,16.23058,2.646933
158.83,16.23384,2.647133
158.84,16.23678,2.647333
158.85,16.23956,2.6475
158.86,16.24282,2.647633
158.87,16.24656,2.647767
158.88,16.25045,2.647933
158.89,16.25395,2.6481
158.9,16.25721,2.648267
158.91,16.26047,2.648433
158.92,16.26317,2.6486
158.93,16.26571,2.6488
158.94,16.26905,2.648967
158.95,16.27294,2.649133
158.96,16.27588,2.649267
158.97,16.27795,2.649467
158.98,16.28057,2.649633
158.99,16.28455,2.6498
159,16.28828,2.649967
159.01,16.29122,2.650133
159.02,16.29408,2.650267
159.03,16.29702,2.650433
159.04,16.29941,2.6506
159.05,16.30092,2.650767
159.06,16.30282,2.650967
159.07,16.30577,2.6511
159.08,16.30926,2.651267
159.09,16.31196,2.651433
159.1,16.31411,2.6516
159.11,16.31665,2.651767
159.12,16.31919,2.6519
159.13,16.32079,2.6521
159.14,16.32293,2.652267
159.15,16.32754,2.652433
159.16,16.33302,2.6526
159.17,16.33668,2.652767
159.18,16.33898,2.652933
159.19,16.34192,2.6531
159.2,16.34661,2.653267
159.21,16.3513,2.653433
159.22,16.3552,2.6536
159.23,16.35869,2.653767
159.24,16.36251,2.6539
159.25,16.366,2.654067
159.26,16.36799,2.654267
159.27,16.37006,2.654433
159.28,16.37308,2.6546
159.29,16.37673,2.654733
159.3,16.37967,2.654933
159.31,16.38198,2.6551
159.32,16.38389,2.655267
159.33,16.38587,2.655433
159.34,16.38842,2.6556
159.35,16.39152,2.655767
159.36,16.39454,2.655933
159.37,16.39748,2.6561
159.38,16.40105,2.656267
159.39,16.40622,2.656433
159.4,16.41194,2.6566
159.41,16.41814,2.656767
159.42,16.42394,2.6569
159.43,16.42879,2.6571
159.44,16.43205,2.657267
159.45,16.43467,2.657433
159.46,16.43809,2.6576
159.47,16.44262,2.657767
159.48,16.44762,2.657933
159.49,16.45168,2.6581
159.5,16.45485,2.658267
159.51,16.4578,2.658433
159.52,16.46105,2.6586
159.53,16.46431,2.658767
159.54,16.46741,2.658933
159.55,16.47115,2.6591
159.56,16.4756,2.659233
159.57,16.47989,2.6594
159.58,16.48394,2.659567
159.59,16.48831,2.659733
159.6,16.49276,2.659933
159.61,16.49626,2.6601
159.62,16.49936,2.660267
159.63,16.50318,2.660433
159.64,16.50747,2.6606
159.65,16.51192,2.660767
159.66,16.51565,2.660933
159.67,16.51859,2.6611
159.68,16.52114,2.661267
159.69,16.52344,2.661467
159.7,16.52535,2.661633
159.71,16.52749,2.6618
159.72,16.53043,2.661967
159.73,16.53409,2.662133
159.74,16.53759,2.6623
159.75,16.54077,2.662467
159.76,16.54458,2.6626
159.77,16.54927,2.662767
159.78,16.55356,2.662933
159.79,16.55706,2.663133
159.8,16.5604,2.6633
159.81,16.56389,2.663433
159.82,16.56699,2.6636
159.83,16.56946,2.663767
159.84,16.57224,2.663967
159.85,16.57589,2.6641
159.86,16.57963,2.664267
159.87,16.58289,2.664433
159.88,16.58583,2.6646
159.89,16.58877,2.664733
159.9,16.59131,2.664933
159.91,16.59377,2.6651
159.92,16.59743,2.665267
159.93,16.60212,2.665433
159.94,16.60625,2.6656
159.95,16.60872,2.665767
159.96,16.6107,2.665967
159.97,16.61396,2.666167
159.98,16.61809,2.6663
159.99,16.62159,2.666433
160,16.62469,2.666567
160.01,16.62819,2.666733
160.02,16.63192,2.6669
160.03,16.63518,2.6671
160.04,16.63788,2.667267
160.05,16.64106,2.667433
160.06,16.64456,2.6676
160.07,16.64797,2.667767
160.08,16.65076,2.667933
160.09,16.65362,2.6681
160.1,16.65711,2.668267
160.11,16.66117,2.6684
160.12,16.66546,2.668567
160.13,16.66943,2.668733
160.14,16.67245,2.668933
160.15,16.675,2.6691
160.16,16.6777,2.669267
160.17,16.68064,2.669433
160.18,16.68437,2.669567
160.19,16.68843,2.669767
160.2,16.69192,2.669933
160.21,16.69447,2.6701
160.22,16.69661,2.670267
160.23,16.69908,2.6704
160.24,16.7017,2.6706
160.25,16.70432,2.670767
160.26,16.70686,2.670933
160.27,16.7098,2.6711
160.28,16.71314,2.671267
160.29,16.71664,2.671467
160.3,16.72006,2.6716
160.31,16.72339,2.671733
160.32,16.72689,2.6719
160.33,16.73007,2.672033
160.34,16.73293,2.6722
160.35,16.73603,2.672433
160.36,16.73977,2.672633
160.37,16.74358,2.6728
160.38,16.74668,2.672933
160.39,16.75018,2.673067
160.4,16.75447,2.673233
160.41,16.7586,2.673367
160.42,16.7621,2.673567
160.43,16.76544,2.673733
160.44,16.76893,2.6739
160.45,16.77235,2.674067
160.46,16.77529,2.674233
160.47,16.77839,2.674433
160.48,16.78189,2.674633
160.49,16.78562,2.674767
160.5,16.78952,2.674933
160.51,16.79357,2.6751
160.52,16.79722,2.675233
160.53,16.8004,2.6754
160.54,16.80366,2.675567
160.55,16.80692,2.675767
160.56,16.8097,2.675933
160.57,16.81224,2.6761
160.58,16.81534,2.676267
160.59,16.81884,2.676467
160.6,16.82154,2.676633
160.61,16.82329,2.6768
160.62,16.82544,2.676967
160.63,16.8283,2.6771
160.64,16.83108,2.677267
160.65,16.83339,2.677467
160.66,16.83617,2.677633
160.67,16.83966,2.677767
160.68,16.84316,2.6779
160.69,16.84698,2.678067
160.7,16.85087,2.678267
160.71,16.85421,2.678433
160.72,16.85707,2.678633
160.73,16.85985,2.678767
160.74,16.86271,2.678933
160.75,16.86525,2.6791
160.76,16.8674,2.679267
160.77,16.86931,2.679433
160.78,16.8709,2.679567
160.79,16.87264,2.679767
160.8,16.87479,2.679967
160.81,16.87749,2.6801
160.82,16.88059,2.680267
160.83,16.88393,2.680433
160.84,16.88727,2.680567
160.85,16.89053,2.680733
160.86,16.89363,2.6809
160.87,16.89641,2.6811
160.88,16.89951,2.681267
160.89,16.90292,2.681433
160.9,16.9057,2.6816
160.91,16.90857,2.681767
160.92,16.91151,2.681933
160.93,16.91429,2.6821
160.94,16.91659,2.682267
160.95,16.91874,2.682467
160.96,16.9212,2.6826
160.97,16.92335,2.682733
160.98,16.92549,2.682933
160.99,16.92828,2.6831
161,16.93233,2.683267
161.01,16.93694,2.6834
161.02,16.94123,2.683567
161.03,16.94497,2.683767
161.04,16.9483,2.683933
161.05,16.95156,2.684067
161.06,16.9545,2.684233
161.07,16.95736,2.684433
161.08,16.96086,2.6846
161.09,16.96515,2.684733
161.1,16.9696,2.6849
161.11,16.9727,2.685067
161.12,16.97508,2.685233
161.13,16.97803,2.685433
161.14,16.98168,2.6856
161.15,16.98502,2.685767
161.16,16.98812,2.685933
161.17,16.99201,2.6861
161.18,16.99686,2.686267
161.19,17.00155,2.6864
161.2,17.0056,2.686567
161.21,17.00942,2.686733
161.22,17.01291,2.6869
161.23,17.0157,2.687067
161.24,17.01816,2.687233
161.25,17.02134,2.687433
161.26,17.02539,2.6876
161.27,17.02944,2.687767
161.28,17.03223,2.687933
161.29,17.03453,2.688067
161.3,17.03779,2.688233
161.31,17.04216,2.6884
161.32,17.04637,2.688567
161.33,17.04971,2.688733
161.34,17.0536,2.688933
161.35,17.0579,2.6891
161.36,17.06139,2.689233
161.37,17.0633,2.6894
161.38,17.06544,2.689567
161.39,17.06974,2.689767
161.4,17.0753,2.689933
161.41,17.07983,2.690067
161.42,17.08269,2.690233
161.43,17.08468,2.6904
161.44,17.08754,2.6906
161.45,17.09088,2.690767
161.46,17.09461,2.690933
161.47,17.09882,2.6911
161.48,17.10296,2.691267
161.49,17.10685,2.691433
161.5,17.11035,2.691567
161.51,17.11361,2.691733
161.52,17.11718,2.6919
161.53,17.1214,2.692067
161.54,17.12553,2.692233
161.55,17.12839,2.6924
161.56,17.13077,2.692567
161.57,17.13403,2.692733
161.58,17.13729,2.6929
161.59,17.14007,2.693067
