Time,Force,Stroke
93.51,9.127855,1.558433
93.52,9.130478,1.558567
93.53,9.13167,1.558733
93.54,9.132624,1.558933
93.55,9.134054,1.5591
93.56,9.135564,1.559267
93.57,9.136915,1.559467
93.58,9.13922,1.559633
93.59,9.143353,1.5598
93.6,9.147485,1.559967
93.61,9.150107,1.560133
93.62,9.151936,1.5603
93.63,9.155035,1.560467
93.64,9.158452,1.5606
93.65,9.160836,1.560767
93.66,9.162824,1.560933
93.67,9.165287,1.5611
93.68,9.167592,1.561267
93.69,9.168784,1.561433
93.7,9.169023,1.5616
93.71,9.169976,1.561767
93.72,9.171884,1.561967
93.73,9.174029,1.5621
93.74,9.176016,1.562267
93.75,9.178321,1.562433
93.76,9.181261,1.562633
93.77,9.184599,1.5628
93.78,9.187062,1.562967
93.79,9.188652,1.5631
93.8,9.190162,1.5633
93.81,9.191513,1.563467
93.82,9.192307,1.5636
93.83,9.1935,1.563767
93.84,9.196043,1.563967
93.85,9.198904,1.564133
93.86,9.20105,1.5643
93.87,9.202957,1.564433
93.88,9.205501,1.564633
93.89,9.208441,1.5648
93.9,9.210746,1.564967
93.91,9.211938,1.565133
93.92,9.212892,1.5653
93.93,9.214719,1.565467
93.94,9.217024,1.565633
93.95,9.218772,1.565767
93.96,9.220123,1.565967
93.97,9.222031,1.566133
93.98,9.22513,1.5663
93.99,9.228866,1.5665
94,9.231806,1.566633
94.01,9.233554,1.5668
94.02,9.235303,1.566967
94.03,9.237449,1.567167
94.04,9.239197,1.5673
94.05,9.240945,1.567467
94.06,9.243488,1.5676
94.07,9.247303,1.567767
94.08,9.251197,1.567933
94.09,9.254535,1.5681
94.1,9.257078,1.5683
94.11,9.259383,1.568467
94.12,9.261687,1.5686
94.13,9.26439,1.5688
94.14,9.26733,1.568967
94.15,9.27027,1.5691
94.16,9.272814,1.569267
94.17,9.27496,1.569433
94.18,9.276708,1.5696
94.19,9.27933,1.5698
94.2,9.283304,1.569933
94.21,9.288152,1.570133
94.22,9.292205,1.5703
94.23,9.294589,1.570467
94.24,9.296496,1.570633
94.25,9.298801,1.570767
94.26,9.301901,1.570967
94.27,9.305,1.571133
94.28,9.307544,1.5713
94.29,9.309451,1.571467
94.3,9.310882,1.5716
94.31,9.312868,1.571767
94.32,9.315331,1.571967
94.33,9.318273,1.572133
94.34,9.321372,1.572267
94.35,9.324312,1.572433
94.36,9.327571,1.5726
94.37,9.330909,1.5728
94.38,9.334326,1.573
94.39,9.337108,1.573167
94.4,9.339253,1.5733
94.41,9.341558,1.573467
94.42,9.344101,1.5736
94.43,9.346803,1.573767
94.44,9.349902,1.573933
94.45,9.353399,1.574133
94.46,9.356499,1.5743
94.47,9.358485,1.574467
94.48,9.359996,1.574633
94.49,9.362538,1.574767
94.5,9.36683,1.574933
94.51,9.371121,1.5751
94.52,9.374221,1.5753
94.53,9.376208,1.575467
94.54,9.378274,1.575633
94.55,9.380261,1.5758
94.56,9.38185,1.576
94.57,9.383758,1.576167
94.58,9.386857,1.5763
94.59,9.39099,1.576467
94.6,9.394646,1.576633
94.61,9.397347,1.5768
94.62,9.401083,1.576933
94.63,9.406249,1.577133
94.64,9.410699,1.5773
94.65,9.413083,1.577467
94.66,9.41499,1.5776
94.67,9.417772,1.577767
94.68,9.420474,1.577933
94.69,9.421587,1.5781
94.7,9.422462,1.578267
94.71,9.425163,1.578433
94.72,9.42866,1.5786
94.73,9.430568,1.5788
94.74,9.431362,1.578967
94.75,9.43311,1.579133
94.76,9.436607,1.5793
94.77,9.440104,1.579467
94.78,9.442489,1.5796
94.79,9.445508,1.579767
94.8,9.449959,1.579933
94.81,9.453853,1.5801
94.82,9.455998,1.580267
94.83,9.458144,1.580433
94.84,9.461641,1.5806
94.85,9.464979,1.580767
94.86,9.466966,1.580933
94.87,9.468476,1.581133
94.88,9.471019,1.5813
94.89,9.474357,1.581467
94.9,9.477377,1.5816
94.91,9.479761,1.581767
94.92,9.482305,1.581933
94.93,9.485166,1.5821
94.94,9.487152,1.582267
94.95,9.488662,1.582467
94.96,9.490649,1.582633
94.97,9.493192,1.5828
94.98,9.496053,1.582933
94.99,9.498199,1.5831
95,9.500504,1.583267
95.01,9.503444,1.583433
95.02,9.506543,1.5836
95.03,9.508451,1.583767
95.04,9.509723,1.583933
95.05,9.512027,1.584133
95.06,9.514968,1.5843
95.07,9.518226,1.584467
95.08,9.521484,1.5846
95.09,9.524584,1.584767
95.1,9.527206,1.584933
95.11,9.529511,1.5851
95.12,9.531816,1.585267
95.13,9.533723,1.585467
95.14,9.535074,1.585633
95.15,9.535949,1.585767
95.16,9.537618,1.585933
95.17,9.540558,1.5861
95.18,9.543657,1.586267
95.19,9.545803,1.586433
95.2,9.547154,1.5866
95.21,9.548108,1.5868
95.22,9.5493,1.586967
95.23,9.550731,1.587133
95.24,9.552638,1.587267
95.25,9.554386,1.587467
95.26,9.555976,1.5876
95.27,9.557326,1.587767
95.28,9.559234,1.587933
95.29,9.561379,1.588133
95.3,9.56424,1.5883
95.31,9.567817,1.588433
95.32,9.572427,1.5886
95.33,9.57648,1.588767
95.34,9.57942,1.588933
95.35,9.581804,1.589133
95.36,9.584506,1.589333
95.37,9.587367,1.5895
95.38,9.589911,1.589633
95.39,9.592295,1.5898
95.4,9.594996,1.589933
95.41,9.597461,1.5901
95.42,9.599607,1.590267
95.43,9.601593,1.590433
95.44,9.6035,1.5906
95.45,9.605646,1.590767
95.46,9.607951,1.590933
95.47,9.611289,1.5911
95.48,9.615739,1.5913
95.49,9.620269,1.591467
95.5,9.623607,1.5916
95.51,9.625514,1.591767
95.52,9.627025,1.591967
95.53,9.629329,1.592133
95.54,9.632826,1.5923
95.55,9.637197,1.592467
95.56,9.642363,1.5926
95.57,9.646654,1.592767
95.58,9.649038,1.592933
95.59,9.650151,1.5931
95.6,9.65174,1.593233
95.61,9.654999,1.5934
95.62,9.658496,1.5936
95.63,9.661198,1.5938
95.64,9.66382,1.593967
95.65,9.667079,1.594167
95.66,9.670814,1.594333
95.67,9.67447,1.594467
95.68,9.678523,1.5946
95.69,9.683847,1.594767
95.7,9.689252,1.594933
95.71,9.692748,1.595133
95.72,9.694099,1.5953
95.73,9.695451,1.595433
95.74,9.697993,1.5956
95.75,9.700537,1.595767
95.76,9.701888,1.595933
95.77,9.703954,1.596067
95.78,9.707928,1.596267
95.79,9.712696,1.596433
95.8,9.715875,1.5966
95.81,9.717782,1.5968
95.82,9.719769,1.597
95.83,9.722074,1.597133
95.84,9.724219,1.597267
95.85,9.726524,1.597433
95.86,9.730021,1.5976
95.87,9.734551,1.597767
95.88,9.738366,1.597967
95.89,9.740512,1.598133
95.9,9.741942,1.5983
95.91,9.744088,1.598433
95.92,9.747188,1.598567
95.93,9.750445,1.598733
95.94,9.753386,1.5989
95.95,9.756883,1.5991
95.96,9.760697,1.599267
95.97,9.763638,1.599467
95.98,9.765863,1.599633
95.99,9.768327,1.5998
96,9.77087,1.599933
96.01,9.773334,1.600067
96.02,9.775479,1.600233
96.03,9.778261,1.6004
96.04,9.781361,1.600567
96.05,9.783666,1.600767
96.06,9.785096,1.600967
96.07,9.786606,1.6011
96.08,9.788513,1.6013
96.09,9.7905,1.601433
96.1,9.792407,1.601567
96.11,9.794791,1.601733
96.12,9.79805,1.601933
96.13,9.801547,1.602133
96.14,9.804328,1.6023
96.15,9.806474,1.602467
96.16,9.809096,1.602633
96.17,9.812832,1.602833
96.18,9.817283,1.603
96.19,9.821415,1.603133
96.2,9.824832,1.6033
96.21,9.827773,1.603467
96.22,9.830077,1.6036
96.23,9.8327,1.603767
96.24,9.83572,1.603933
96.25,9.838502,1.6041
96.26,9.840409,1.604267
96.27,9.841601,1.604433
96.28,9.843349,1.6046
96.29,9.845654,1.6048
96.3,9.847959,1.604967
96.31,9.850104,1.605133
96.32,9.852886,1.6053
96.33,9.855826,1.605467
96.34,9.858131,1.605633
96.35,9.859879,1.6058
96.36,9.862344,1.605967
96.37,9.865522,1.606133
96.38,9.868622,1.606267
96.39,9.870768,1.606467
96.4,9.872516,1.606633
96.41,9.87498,1.6068
96.42,9.878715,1.606933
96.43,9.883165,1.6071
96.44,9.887059,1.607267
96.45,9.890159,1.607433
96.46,9.892702,1.6076
96.47,9.894848,1.607767
96.48,9.896596,1.607933
96.49,9.89898,1.608133
96.5,9.902795,1.6083
96.51,9.90669,1.608467
96.52,9.90963,1.608633
96.53,9.912729,1.6088
96.54,9.916226,1.608933
96.55,9.918769,1.6091
96.56,9.92028,1.609267
96.57,9.922028,1.609433
96.58,9.925365,1.6096
96.59,9.929419,1.609767
96.6,9.932597,1.609933
96.61,9.934902,1.610133
96.62,9.937366,1.6103
96.63,9.940465,1.610467
96.64,9.943485,1.610633
96.65,9.946187,1.6108
96.66,9.948492,1.610967
96.67,9.950955,1.6111
96.68,9.953897,1.611267
96.69,9.957234,1.611433
96.7,9.960572,1.6116
96.71,9.963274,1.611767
96.72,9.965817,1.611933
96.73,9.968678,1.6121
96.74,9.971459,1.612267
96.75,9.973764,1.6124
96.76,9.976466,1.6126
96.77,9.981155,1.6128
96.78,9.986401,1.612933
96.79,9.989898,1.6131
96.8,9.991248,1.613267
96.81,9.992599,1.613433
96.82,9.994984,1.6136
96.83,9.998401,1.613767
96.84,10.00158,1.6139
96.85,10.0042,1.614067
96.86,10.00643,1.614267
96.87,10.00849,1.614433
96.88,10.01032,1.614633
96.89,10.01334,1.6148
96.9,10.01763,1.614933
96.91,10.02256,1.6151
96.92,10.02638,1.615267
96.93,10.0286,1.615433
96.94,10.03106,1.615567
96.95,10.03416,1.615733
96.96,10.03671,1.615933
96.97,10.0383,1.6161
96.98,10.04044,1.616233
96.99,10.04346,1.6164
97,10.0464,1.616567
97.01,10.04839,1.616733
97.02,10.0503,1.616933
97.03,10.05284,1.6171
97.04,10.0561,1.617267
97.05,10.05904,1.617433
97.06,10.06198,1.6176
97.07,10.06548,1.617767
97.08,10.06873,1.617933
97.09,10.07112,1.618067
97.1,10.07382,1.618267
97.11,10.07716,1.618433
97.12,10.08042,1.6186
97.13,10.08256,1.618767
97.14,10.0836,1.618933
97.15,10.08527,1.6191
97.16,10.08821,1.619267
97.17,10.0921,1.619433
97.18,10.09599,1.6196
97.19,10.09965,1.619767
97.2,10.10323,1.619933
97.21,10.10609,1.6201
97.22,10.10807,1.620267
97.23,10.11022,1.620433
97.24,10.11324,1.6206
97.25,10.11618,1.620767
97.26,10.11848,1.620933
97.27,10.12023,1.621067
97.28,10.12182,1.621233
97.29,10.12278,1.621433
97.3,10.12381,1.621567
97.31,10.12588,1.621733
97.32,10.12905,1.6219
97.33,10.13247,1.6221
97.34,10.13501,1.622267
97.35,10.13676,1.622433
97.36,10.13835,1.6226
97.37,10.14026,1.622767
97.38,10.14209,1.622933
97.39,10.14439,1.623067
97.4,10.14773,1.623233
97.41,10.15178,1.6234
97.42,10.1556,1.623567
97.43,10.15814,1.623733
97.44,10.15973,1.6239
97.45,10.16092,1.624067
97.46,10.16283,1.624267
97.47,10.16577,1.624433
97.48,10.16943,1.6246
97.49,10.17308,1.624733
97.5,10.17586,1.6249
97.51,10.17761,1.625067
97.52,10.17912,1.625233
97.53,10.18111,1.625433
97.54,10.18357,1.6256
97.55,10.18572,1.625733
97.56,10.18747,1.6259
97.57,10.19001,1.626067
97.58,10.19335,1.626267
97.59,10.19669,1.626433
97.6,10.19939,1.6266
97.61,10.20265,1.626733
97.62,10.20797,1.6269
97.63,10.21417,1.627067
97.64,10.21886,1.627267
97.65,10.22236,1.6274
97.66,10.2272,1.6276
97.67,10.23332,1.627767
97.68,10.23785,1.627933
97.69,10.24016,1.628067
97.7,10.24159,1.628267
97.71,10.24405,1.6284
97.72,10.24659,1.628567
97.73,10.24818,1.6287
97.74,10.24985,1.6289
97.75,10.25279,1.6291
97.76,10.25558,1.629267
97.77,10.25669,1.629433
97.78,10.25669,1.6296
97.79,10.2586,1.629767
97.8,10.26313,1.629933
97.81,10.26877,1.6301
97.82,10.27346,1.630267
97.83,10.27711,1.630433
97.84,10.28045,1.6306
97.85,10.28315,1.630767
97.86,10.28546,1.630933
97.87,10.28832,1.631133
97.88,10.29205,1.631267
97.89,10.2965,1.631433
97.9,10.29968,1.6316
97.91,10.30238,1.631767
97.92,10.30628,1.631933
97.93,10.31232,1.6321
97.94,10.31907,1.632267
97.95,10.32392,1.632433
97.96,10.32623,1.632633
97.97,10.32726,1.6328
97.98,10.32821,1.632967
97.99,10.32885,1.633133
98,10.3302,1.6333
98.01,10.33251,1.633433
98.02,10.33537,1.6336
98.03,10.33735,1.633733
98.04,10.33886,1.633933
98.05,10.34061,1.6341
98.06,10.34284,1.6343
98.07,10.34498,1.634433
98.08,10.34729,1.6346
98.09,10.35023,1.634767
98.1,10.35364,1.634933
98.11,10.35674,1.6351
98.12,10.35913,1.635267
98.13,10.36143,1.635467
98.14,10.36413,1.635633
98.15,10.36684,1.6358
98.16,10.36882,1.635967
98.17,10.37057,1.636133
98.18,10.37312,1.636267
98.19,10.37645,1.636433
98.2,10.37955,1.636567
98.21,10.38122,1.636733
98.22,10.3821,1.6369
98.23,10.38361,1.637133
98.24,10.38607,1.6373
98.25,10.38845,1.637433
98.26,10.39084,1.6376
98.27,10.3937,1.637767
98.28,10.3968,1.637933
98.29,10.3995,1.6381
98.3,10.40149,1.638233
98.31,10.40324,1.638433
98.32,10.40554,1.6386
98.33,10.40872,1.638767
98.34,10.41238,1.638933
98.35,10.41571,1.6391
98.36,10.41913,1.639267
98.37,10.42287,1.639467
98.38,10.42716,1.6396
98.39,10.43161,1.639733
98.4,10.43566,1.6399
98.41,10.43876,1.6401
98.42,10.4413,1.640267
98.43,10.44401,1.6404
98.44,10.44623,1.640567
98.45,10.44758,1.640733
98.46,10.44893,1.640933
98.47,10.45124,1.6411
98.48,10.4541,1.641267
98.49,10.45624,1.641467
98.5,10.45759,1.641633
98.51,10.45918,1.641767
98.52,10.46189,1.641933
98.53,10.46507,1.6421
98.54,10.46848,1.642267
98.55,10.47246,1.642433
98.56,10.47746,1.6426
98.57,10.48207,1.6428
98.58,10.48541,1.642933
98.59,10.48772,1.6431
98.6,10.4897,1.643267
98.61,10.49169,1.643433
98.62,10.4936,1.6436
98.63,10.49535,1.643767
98.64,10.49693,1.643933
98.65,10.499,1.644133
98.66,10.50099,1.644267
98.67,10.5025,1.644433
98.68,10.50393,1.644633
98.69,10.50623,1.6448
98.7,10.50933,1.644967
98.71,10.51243,1.645133
98.72,10.51497,1.6453
98.73,10.51768,1.645433
98.74,10.52006,1.6456
98.75,10.52173,1.645767
98.76,10.52276,1.645967
98.77,10.52396,1.646133
98.78,10.52697,1.6463
98.79,10.5315,1.646467
98.8,10.53635,1.646667
98.81,10.53985,1.646833
98.82,10.54239,1.646967
98.83,10.54509,1.647133
98.84,10.54796,1.6473
98.85,10.55034,1.647467
98.86,10.55288,1.647633
98.87,10.55574,1.6478
98.88,10.55789,1.647933
98.89,10.55964,1.648067
98.9,10.56163,1.648267
98.91,10.56457,1.648433
98.92,10.56711,1.6486
98.93,10.56806,1.648767
98.94,10.56822,1.648933
98.95,10.56981,1.649133
98.96,10.57347,1.649333
98.97,10.57776,1.649467
98.98,10.5811,1.649633
98.99,10.5834,1.6498
99,10.58594,1.649967
99.01,10.58904,1.650133
99.02,10.59175,1.650267
99.03,10.59421,1.650433
99.04,10.59739,1.6506
99.05,10.60128,1.650767
99.06,10.60454,1.650967
99.07,10.60645,1.651133
99.08,10.60859,1.6513
99.09,10.61217,1.651467
99.1,10.61734,1.651633
99.11,10.62242,1.6518
99.12,10.62576,1.651967
99.13,10.62767,1.652133
99.14,10.6291,1.652333
99.15,10.63172,1.6525
99.16,10.63522,1.652633
99.17,10.63911,1.652767
99.18,10.64261,1.652933
99.19,10.64539,1.6531
99.2,10.6473,1.653267
99.21,10.6496,1.653433
99.22,10.65254,1.653633
99.23,10.65572,1.6538
99.24,10.65803,1.653933
99.25,10.65977,1.6541
99.26,10.66224,1.654267
99.27,10.66558,1.654433
99.28,10.66923,1.654633
99.29,10.67321,1.6548
99.3,10.67766,1.654967
99.31,10.68195,1.655133
99.32,10.68521,1.6553
99.33,10.68775,1.655467
99.34,10.69085,1.655633
99.35,10.6945,1.6558
99.36,10.69824,1.655933
99.37,10.70174,1.656133
99.38,10.70499,1.656267
99.39,10.70849,1.656433
99.4,10.71167,1.656633
99.41,10.71453,1.6568
99.42,10.71747,1.656967
99.43,10.72073,1.6571
99.44,10.72327,1.657267
99.45,10.72542,1.657467
99.46,10.7286,1.657633
99.47,10.73337,1.657767
99.48,10.73829,1.657933
99.49,10.74171,1.658133
99.5,10.74409,1.6583
99.51,10.74648,1.658467
99.52,10.7495,1.658633
99.53,10.753,1.658767
99.54,10.75745,1.658967
99.55,10.76237,1.659167
99.56,10.76611,1.659333
99.57,10.76818,1.6595
99.58,10.77032,1.659633
99.59,10.77342,1.6598
99.6,10.77676,1.659967
99.61,10.77962,1.6601
99.62,10.78232,1.660267
99.63,10.78534,1.660433
99.64,10.789,1.6606
99.65,10.79186,1.6608
99.66,10.79321,1.660967
99.67,10.79408,1.661133
99.68,10.79599,1.6613
99.69,10.79909,1.661467
99.7,10.80275,1.661633
99.71,10.80688,1.661767
99.72,10.81149,1.661933
99.73,10.81634,1.6621
99.74,10.82023,1.662267
99.75,10.82357,1.662433
99.76,10.82683,1.662633
99.77,10.82985,1.6628
99.78,10.83247,1.662967
99.79,10.83461,1.6631
99.8,10.837,1.663233
99.81,10.83994,1.6634
99.82,10.84296,1.6636
99.83,10.84479,1.663733
99.84,10.8455,1.6639
99.85,10.84646,1.664133
99.86,10.84908,1.6643
99.87,10.85313,1.664467
99.88,10.85734,1.6646
99.89,10.86124,1.6648
99.9,10.86561,1.664933
99.91,10.87046,1.6651
99.92,10.87523,1.6653
99.93,10.87912,1.665433
99.94,10.88206,1.6656
99.95,10.88421,1.6658
99.96,10.88619,1.665967
99.97,10.88866,1.6661
99.98,10.8908,1.6663
99.99,10.89255,1.666467
100,10.89398,1.666633
100.01,10.89573,1.666767
100.02,10.8978,1.666933
100.03,10.90018,1.667133
100.04,10.90272,1.667267
100.05,10.90447,1.667467
100.06,10.90558,1.6676
100.07,10.90797,1.667767
100.08,10.91178,1.667933
100.09,10.91512,1.668133
100.1,10.91743,1.668267
100.11,10.92013,1.668433
100.12,10.92362,1.6686
100.13,10.92656,1.668767
100.14,10.92847,1.668933
100.15,10.92982,1.669133
100.16,10.93181,1.6693
100.17,10.93451,1.669467
100.18,10.93705,1.669633
100.19,10.9388,1.6698
100.2,10.94095,1.669967
100.21,10.94468,1.6701
100.22,10.94874,1.670267
100.23,10.95184,1.670433
100.24,10.95454,1.6706
100.25,10.95748,1.670767
100.26,10.96042,1.670933
100.27,10.96257,1.671133
100.28,10.96463,1.6713
100.29,10.96733,1.671467
100.3,10.97067,1.671633
100.31,10.97361,1.6718
100.32,10.97631,1.671967
100.33,10.98005,1.672133
100.34,10.98466,1.6723
100.35,10.98895,1.672467
100.36,10.99261,1.672633
100.37,10.99594,1.6728
100.38,10.99904,1.672933
100.39,11.00222,1.6731
100.4,11.00548,1.673267
100.41,11.00882,1.673433
100.42,11.01192,1.6736
100.43,11.01462,1.673767
100.44,11.01748,1.673967
100.45,11.02106,1.6741
100.46,11.02495,1.674267
100.47,11.0271,1.674467
100.48,11.02797,1.674633
100.49,11.02932,1.6748
100.5,11.0325,1.674967
100.51,11.03656,1.675133
100.52,11.04021,1.675267
100.53,11.04315,1.675433
100.54,11.04609,1.6756
100.55,11.04903,1.675767
100.56,11.05158,1.676
100.57,11.0542,1.676167
100.58,11.05738,1.6763
100.59,11.06119,1.676467
100.6,11.06469,1.6766
100.61,11.06707,1.676767
100.62,11.06906,1.676933
100.63,11.07232,1.6771
100.64,11.07566,1.677267
100.65,11.07796,1.677433
100.66,11.0805,1.6776
100.67,11.08535,1.6778
100.68,11.09115,1.677967
100.69,11.09505,1.678133
100.7,11.09759,1.6783
100.71,11.10109,1.678467
100.72,11.10594,1.678633
100.73,11.11023,1.678767
100.74,11.11372,1.678933
100.75,11.11817,1.679067
100.76,11.12421,1.679267
100.77,11.13041,1.679467
100.78,11.13486,1.679633
100.79,11.13804,1.679767
100.8,11.14154,1.679933
100.81,11.14575,1.6801
100.82,11.14964,1.680267
100.83,11.15243,1.680433
100.84,11.15497,1.6806
100.85,11.15807,1.6808
100.86,11.16109,1.680967
100.87,11.16387,1.6811
100.88,11.16776,1.681267
100.89,11.17245,1.681467
100.9,11.17682,1.6816
100.91,11.17945,1.681733
100.92,11.18151,1.6819
100.93,11.18406,1.682067
100.94,11.18755,1.682233
100.95,11.19049,1.6824
100.96,11.1928,1.6826
100.97,11.19518,1.682767
100.98,11.1982,1.682933
100.99,11.20083,1.6831
101,11.20313,1.683267
101.01,11.20488,1.683467
101.02,11.20702,1.683633
101.03,11.20949,1.683767
101.04,11.21219,1.683933
101.05,11.21481,1.6841
101.06,11.21751,1.684267
101.07,11.22077,1.684467
101.08,11.22491,1.684633
101.09,11.22952,1.684767
101.1,11.23357,1.684933
101.11,11.23691,1.6851
101.12,11.24001,1.685267
101.13,11.24215,1.685433
101.14,11.2431,1.6856
101.15,11.24398,1.6858
101.16,11.2462,1.685967
101.17,11.24899,1.686133
101.18,11.25169,1.686267
101.19,11.25367,1.686467
101.2,11.25519,1.686667
101.21,11.25717,1.6868
101.22,11.26003,1.686933
101.23,11.26281,1.687167
101.24,11.26528,1.6873
101.25,11.26766,1.687467
101.26,11.27036,1.687633
101.27,11.27291,1.6878
101.28,11.27497,1.687967
101.29,11.27672,1.688133
101.3,11.27871,1.688333
101.31,11.28109,1.688467
101.32,11.28372,1.6886
101.33,11.28634,1.6888
101.34,11.28936,1.688933
101.35,11.2923,1.689133
101.36,11.29484,1.6893
101.37,11.2977,1.689467
101.38,11.30088,1.6896
101.39,11.30374,1.689767
101.4,11.30533,1.689967
101.41,11.30509,1.690133
101.42,11.30303,1.690267
101.43,11.29985,1.690433
101.44,11.29659,1.6906
101.45,11.29429,1.690767
101.46,11.29325,1.690933
101.47,11.29286,1.691133
101.48,11.29325,1.6913
101.49,11.29468,1.691467
101.5,11.29675,1.6916
101.51,11.2985,1.691767
101.52,11.30072,1.691933
101.53,11.30438,1.6921
101.54,11.30819,1.692267
101.55,11.31074,1.692433
101.56,11.31296,1.6926
101.57,11.31598,1.692767
101.58,11.31948,1.692933
101.59,11.32226,1.6931
101.6,11.32456,1.6933
101.61,11.3279,1.693467
101.62,11.33307,1.693633
101.63,11.33895,1.6938
101.64,11.34475,1.693933
101.65,11.35039,1.6941
101.66,11.35619,1.694267
101.67,11.36144,1.6944
101.68,11.36518,1.694567
101.69,11.36796,1.694767
101.7,11.37106,1.694933
101.71,11.37455,1.6951
101.72,11.37797,1.695267
101.73,11.38091,1.695433
101.74,11.38457,1.6956
101.75,11.38949,1.695767
101.76,11.39474,1.695933
101.77,11.39935,1.696133
101.78,11.40372,1.696267
101.79,11.40833,1.696433
101.8,11.41183,1.6966
101.81,11.41341,1.696767
101.82,11.41508,1.696933
101.83,11.41906,1.6971
101.84,11.42486,1.697267
101.85,11.43026,1.697433
101.86,11.43456,1.6976
101.87,11.43861,1.697733
101.88,11.44258,1.6979
101.89,11.4456,1.698067
101.9,11.44759,1.698267
101.91,11.44958,1.698433
101.92,11.4526,1.6986
101.93,11.45577,1.698767
101.94,11.45808,1.698933
101.95,11.46007,1.6991
101.96,11.46293,1.699267
101.97,11.46706,1.699433
101.98,11.47135,1.699567
101.99,11.4754,1.699733
102,11.47906,1.699933
102.01,11.4824,1.700133
102.02,11.48486,1.700267
102.03,11.48645,1.700433
102.04,11.48899,1.7006
102.05,11.49344,1.700767
102.06,11.49869,1.700933
102.07,11.50322,1.7011
102.08,11.50648,1.701267
102.09,11.50902,1.701433
